ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
5753,5753,315664742,urban,36076.070000,education,employed,5158.760000,1098.700000,0.210000,PENDING,Place these occasionally it Salvadorean everybody who respect might it.,true,4ed61c5e-ce42-43f8-ab95-d789d0588a9b,551
5754,5754,876129355,rural,96456.710000,car,self-employed,7804.830000,2357.400000,0.300000,PENDING,Later quit that ever an quarterly frequently quarterly then it.,true,686a708c-1e0c-4979-b4c5-ae850b22a1ab,733
5755,5755,601967417,rural,68931.690000,business,unemployed,9491.160000,2314.870000,0.240000,PENDING,Madly whenever they bale while disregard pharmacist bevy butter relent.,true,8639938b-38b4-41c1-a67b-836012225ee9,629
5756,5756,229392342,urban,71989.940000,business,self-employed,9289.500000,2705.100000,0.290000,PENDING,None film purple later you boat regularly including daily which.,true,0a672df3-d3a7-41dd-920a-81f67d2b7cb9,825
5757,5757,199994084,urban,52411.430000,business,self-employed,4815.230000,1726.080000,0.360000,PENDING,Muddy this over some group catalog elephant we sometimes accordingly.,true,29dcfb19-ce9c-4dac-bfc9-70f39d3069c9,839
5758,5758,569821679,urban,56236.910000,home,self-employed,8038.170000,1722.630000,0.210000,PENDING,Provided openly dream at warmly nobody with Turkish including you.,true,b4777c24-27a1-46c1-92ea-b8c1e4151d52,558
5759,5759,911765251,rural,8328.140000,car,employed,4997.490000,1751.560000,0.350000,PENDING,Here wheelchair him this tonight at it till hurt finish.,true,7ab1bc13-c4fd-4a50-9f07-6c6461f81851,821
5760,5760,872029006,rural,28538.270000,home,self-employed,6951.500000,1382.750000,0.200000,PENDING,Soon man safety shall who obediently her under occasionally caravan.,true,55739a1e-2229-4848-8eb4-a6c30abf59e8,749
5761,5761,419969196,urban,24776.420000,home,self-employed,8349.070000,2002.820000,0.240000,PENDING,Something neither of dive dream constantly leisure write first must.,true,75f9eccb-9ff8-480f-906f-44a8b5d98404,768
5762,5762,351665786,urban,47902.100000,car,unemployed,9601.490000,1386.550000,0.140000,PENDING,Accordingly summation upon to moreover last forest favor of wild.,true,7b10a70d-c674-4fe1-9326-f08d93bf731a,602
5763,5763,254961456,rural,28323.490000,car,employed,7891.070000,2937.420000,0.370000,PENDING,These of previously drink though alone wisdom head bend lots.,true,f45e5aa6-7e60-4964-bee6-03cb1be42523,626
5764,5764,711323616,rural,58183.930000,business,employed,9964.350000,2870.710000,0.290000,PENDING,Gallop another each to belief generally secondly who album then.,true,aa180a66-6aa2-478d-a4e7-a9ab72663e95,564
5765,5765,397256293,rural,19648.350000,business,unemployed,6341.610000,1714.990000,0.270000,PENDING,Today place does it across what addition outside me explode.,true,294fc231-11f8-4021-a1a5-e04259c26990,619
5766,5766,559694262,urban,75795.560000,business,self-employed,6022.100000,1708.660000,0.280000,PENDING,Several therefore jump still around puzzle inside deeply mine hmm.,true,0f737896-0c71-42da-a1d0-10635f4758cc,753
5767,5767,265997818,urban,23273.810000,business,self-employed,4505.130000,1363.770000,0.300000,PENDING,Monthly tomorrow ouch this instead whose nightly its certain because.,true,1a34440f-8e68-450e-b077-64e2553e9327,692
5768,5768,353543854,rural,58621.230000,home,unemployed,4997.740000,2471.330000,0.490000,PENDING,Should everyone of yourselves him it she gun stand lately.,true,2cdac092-c2e0-47f6-afe2-5b9d13577c3c,636
5769,5769,571431707,urban,84001.470000,business,self-employed,7330.570000,1501.040000,0.200000,PENDING,Of yourself do owing from strike for gossip promise us.,true,9c459f19-617c-4a56-b168-babbe2ce2de4,690
5770,5770,914319318,rural,76724.210000,business,employed,9412.150000,2005.200000,0.210000,PENDING,Our much frantically your hers brightly plane mustering them yourselves.,true,e3be93b1-b067-4d65-a874-82baa2e3e668,640
5771,5771,167399464,rural,67999.550000,education,unemployed,7466.810000,588.630000,0.080000,PENDING,So outcome cook bless has consequently tonight quarterly any of.,true,3ada4e62-88ae-4f6c-b91c-9c2b9eb620ba,775
5772,5772,225314190,rural,77376.760000,business,unemployed,5631.900000,2787.730000,0.490000,PENDING,Other muster soup yay couple trench out his whichever whoever.,true,a00d7717-9b75-4d8f-86b2-116e19b69ed9,616
5773,5773,909596797,rural,56747.870000,education,employed,7702.260000,2383.210000,0.310000,PENDING,This safety as that from music can open dazzle voice.,true,96f04949-d5d9-454d-a7bb-039e2844eadf,502
5774,5774,801421454,urban,80302.120000,business,self-employed,5022.400000,731.490000,0.150000,PENDING,Down himself for today firstly was where so Swazi nobody.,true,fd8e0e0b-5e4e-4bf7-bc83-69439e0ee18a,525
5775,5775,946246026,rural,48849.010000,education,self-employed,5599.190000,2587.210000,0.460000,PENDING,Them e.g. through without exactly an from infrequently justice towards.,true,a31e1a21-85f3-4daa-a423-d601fc3faa98,500
5776,5776,160640510,urban,37388.550000,business,self-employed,9284.550000,817.110000,0.090000,PENDING,We where when today despite in far quantity e.g. whom.,true,179c5e1b-e014-49e2-9844-142d3574be66,670
5777,5777,833437542,urban,97034.200000,car,unemployed,6679.410000,1367.810000,0.200000,PENDING,Whoa most i.e. because next therefore senator from part anger.,true,3331a527-c8ae-40d9-a056-681d567f5b66,536
5778,5778,281454722,rural,18950.880000,car,unemployed,6542.860000,2025.430000,0.310000,PENDING,Yourself dog it a from there brace of behind monthly.,true,3d60c80b-c902-4c87-9262-334c5b4ffb13,655
5779,5779,399241134,rural,93268.930000,business,employed,5912.350000,2277.500000,0.390000,PENDING,Will highlight will yikes me who secondly who book kill.,true,617c40f9-458a-4a4a-964d-485f04357404,523
5780,5780,684274426,rural,62020.290000,car,unemployed,7934.360000,2498.320000,0.310000,PENDING,Glasses which summation annually band verb Elizabethan outside as sister.,true,be80f3da-72fd-4ca1-92fe-d12c3aeafeb5,649
5781,5781,132357301,rural,13838.300000,business,unemployed,9799.300000,1056.020000,0.110000,PENDING,I.e. float Gabonese then week they whichever several right scarcely.,true,a92ada15-a7eb-443b-b7b5-0d4cea19d966,664
5782,5782,421509691,rural,80848.360000,home,unemployed,4227.350000,1427.140000,0.340000,PENDING,Dream our did these person highly for whoever when son.,true,914a14ac-faca-4bbd-b71c-5fe7d8dd428c,603
5783,5783,390725669,rural,25110.350000,car,self-employed,8755.070000,1061.460000,0.120000,PENDING,Well journey persuade but why numerous toilet hair under archipelago.,true,20b95cab-96c3-4e8b-88c6-5ff1c4c7ee08,792
5784,5784,692643721,rural,12586.130000,car,employed,4486.600000,1593.760000,0.360000,PENDING,Himalayan great cost depending everything on so Christian whom school.,true,b96371ad-8db4-400a-bb99-30fab98364ef,614
5785,5785,539911050,rural,75259.870000,car,unemployed,9545.620000,1388.960000,0.150000,PENDING,Are woman divorce who whoever her yourself those hail desk.,true,235b8c33-1bee-415e-918e-a0930e31a3f4,534
5786,5786,427678780,rural,51786.940000,car,unemployed,4957.960000,1427.770000,0.290000,PENDING,However egg troupe it yourselves galaxy in it Colombian recently.,true,e8679ea1-0e37-403b-a724-62a445122fd2,562
5787,5787,530323284,urban,60826.930000,business,employed,7466.240000,2141.670000,0.290000,PENDING,Cinema later day out Barbadian ever of consequently a of.,true,be8c1962-64e4-4a34-9a34-12deeb0740e8,755
5788,5788,351162421,rural,62853.720000,home,unemployed,5905.210000,685.210000,0.120000,PENDING,English now mob ours you all e.g. cry her back.,true,cf2c0c19-bd5f-4f18-b447-ed1d21cec7d1,748
5789,5789,904991490,rural,59230.910000,education,self-employed,6301.160000,803.350000,0.130000,PENDING,Will in they yesterday walk swan elated sink from forest.,true,b672e6e0-fa6e-4896-b6d2-05582b529f64,543
5790,5790,756373393,urban,78751.500000,home,self-employed,5915.780000,2350.300000,0.400000,PENDING,Timing posse that all whose method in mysteriously tomorrow mob.,true,eae24951-eaac-4312-8b6e-89fa3d715f3e,617
5791,5791,371759092,urban,16709.670000,education,self-employed,6079.230000,1617.070000,0.270000,PENDING,Away apartment for wicked head has themselves himself him throughout.,true,d0b1ce47-cf45-481a-8981-f1818c5846df,650
5792,5792,470148225,rural,65830.420000,education,unemployed,7600.150000,880.490000,0.120000,PENDING,What everything contrast cast they ever that anyone down Lilliputian.,true,9807bded-4314-4514-8214-b3a215b70561,551
5793,5793,710673994,rural,24544.720000,education,employed,5447.150000,2503.430000,0.460000,PENDING,There instance band between tomorrow a was caravan then barely.,true,86dc56e2-6099-44eb-a2e5-5b1ad917e271,655
5794,5794,241689767,rural,97318.570000,car,unemployed,3655.450000,2678.420000,0.730000,PENDING,Try of ouch set careful everyone woman yellow I whose.,true,86a20b37-f664-439b-afca-c98b9133dbee,609
5795,5795,570991994,urban,73854.600000,car,employed,8779.440000,1720.910000,0.200000,PENDING,However that Polynesian kuban outcome his we terribly skip then.,true,af366529-b7ed-41e3-8d1a-3eb90cf22816,810
5796,5796,933042672,urban,9309.730000,education,unemployed,4614.950000,1387.270000,0.300000,PENDING,Been will somebody bunch for already each tomorrow often above.,true,52f97c95-1817-4bd8-9f51-c68c97f1d760,558
5797,5797,985775774,rural,87804.780000,education,self-employed,9107.880000,2013.000000,0.220000,PENDING,Entirely advertising how troop soon whom whomever before yearly for.,true,f1fecf9f-d70b-49d0-8ba4-ebd92be98fe2,648
5798,5798,552948230,rural,39749.950000,car,employed,5416.180000,1522.780000,0.280000,PENDING,Promptly host just swiftly scold talk been person into station.,true,8cfed949-8651-455a-aecc-27294e3019b6,530
5799,5799,171805980,rural,61555.680000,car,unemployed,5583.610000,1783.200000,0.320000,PENDING,Number bell road it in whom from yearly board behind.,true,5423c16f-29dc-4102-9ad0-2dfc0ab31781,507
5800,5800,399878458,rural,6215.680000,home,employed,9721.140000,610.100000,0.060000,PENDING,Everyone all since highly did to since company next itself.,true,4fa96e15-7a8d-49ea-b898-f018a2ce65ae,570
5801,5801,519187454,urban,96819.150000,business,employed,5137.870000,2318.910000,0.450000,PENDING,Because sparse when its irritation both gee lighten how noise.,true,3ce47bd0-2515-49a6-9d26-4cd1ae534bdf,737
5802,5802,347267748,rural,53967.250000,home,unemployed,7066.250000,2951.060000,0.420000,PENDING,Friendship education of march accordingly our Alaskan on foot hotel.,true,d8cb7364-b9dc-43d6-8cc0-816bb2f592d3,725
5803,5803,834661068,rural,57938.390000,home,self-employed,9331.230000,669.960000,0.070000,PENDING,These include Viennese yesterday usually till consequently monthly may substantial.,true,77fbc866-3961-4310-9ae7-16ca364bae46,773
5804,5804,254631700,urban,23241.720000,business,employed,3451.180000,800.170000,0.230000,PENDING,Of unless inspect you lawn bravo koala over day whom.,true,00d34c56-77de-4f15-a782-d21e594aff77,507
5805,5805,377489508,rural,56525.380000,car,employed,6630.250000,2281.590000,0.340000,PENDING,Ingeniously did confusion additionally yay at wisp party yoga i.e..,true,0074472c-b25d-4329-8b68-8da144603be1,647
5806,5806,846961302,rural,78993.790000,home,unemployed,7814.910000,2669.710000,0.340000,PENDING,Hers loudly luggage summation set their therefore will that thing.,true,a8b778d4-5828-4e01-b3d2-f2489a253e21,575
5807,5807,744927161,rural,83932.400000,education,employed,3684.030000,2207.380000,0.600000,PENDING,Everyone long want such far straightaway often of whose which.,true,d4634551-dcc4-43a4-87a5-c3b43e2e21af,786
5808,5808,284748417,rural,32210.080000,education,self-employed,9647.510000,1459.550000,0.150000,PENDING,Hers the of as me words later everybody guitar would.,true,c6087a8a-9ae7-46cd-acad-c049aa4db063,723
5809,5809,800728726,rural,90774.780000,car,employed,8536.700000,628.180000,0.070000,PENDING,Themselves whose without throw it enough he place here weekly.,true,fbef168f-8f57-40b8-a434-ab9396722dc3,548
5810,5810,910460211,urban,60303.930000,home,self-employed,5788.520000,2351.640000,0.410000,PENDING,Frequently till yourselves herself me do these such method Monacan.,true,6941dea5-0c8c-4430-8726-660a9f23a9b6,659
5811,5811,103828574,rural,80298.500000,home,self-employed,4464.850000,2267.910000,0.510000,PENDING,Whatever that hers never whoa what under yellow up that.,true,dcc1ea5c-175a-450d-a93e-28c8d0cbbdc7,717
5812,5812,655510471,urban,74786.050000,home,employed,6005.150000,506.250000,0.080000,PENDING,Unless spelling in fast frequently packet wall first these away.,true,3a257aaf-e6e1-4909-9caa-6c514cbcfe64,729
5813,5813,434893665,rural,98893.050000,car,unemployed,3366.420000,874.950000,0.260000,PENDING,This wow that that newspaper whenever additionally accident station for.,true,d18e9ac9-c942-4cdc-8982-6201c33d8b55,826
5814,5814,282145099,urban,10110.500000,home,employed,9881.550000,2239.130000,0.230000,PENDING,Throughout everybody my e.g. from shall furthermore themselves first board.,true,3e258b2a-2daa-4086-b67d-532a5061538e,746
5815,5815,264011685,rural,61062.550000,car,employed,9699.410000,2700.510000,0.280000,PENDING,Intensely of Hitlerian over yay it hmm mother those accordingly.,true,7a7a6882-f2fd-4f73-b648-e16434268a76,595
5816,5816,484495680,rural,97932.810000,home,self-employed,9414.060000,774.570000,0.080000,PENDING,To yearly it me these climb curios as tonight hmm.,true,48131b45-7b79-4aca-aae4-2e7d63899233,714
5817,5817,667884561,rural,80491.010000,car,employed,7080.700000,917.640000,0.130000,PENDING,Harvest wit whose expensive impress rubbish caused melon besides inside.,true,17c449d7-b03a-480e-a578-649ae6ce040b,600
5818,5818,173982122,urban,92882.810000,education,employed,9198.220000,895.890000,0.100000,PENDING,Where my the catalog crime edge on tomorrow of soak.,true,694b0acd-e764-4ef7-8485-2efac6c5a9fc,653
5819,5819,881053912,rural,40702.970000,home,unemployed,7000.070000,2299.110000,0.330000,PENDING,Thing these his wisely weekly to everybody infrequently lie indoors.,true,257f0dba-d94f-4ddd-84ca-036c133db3da,828
5820,5820,630993254,urban,18748.660000,business,self-employed,7377.980000,1483.070000,0.200000,PENDING,Library wisdom elsewhere ours practically razor its was because where.,true,7bfffe88-9129-40b1-9cd4-25552de521e3,839
5821,5821,489439099,rural,28857.820000,education,unemployed,4821.350000,2712.530000,0.560000,PENDING,What twist pair shall ourselves scarcely tomorrow bottle Dutch ever.,true,15e8906c-cc95-4db2-af42-2fcfe8543aab,814
5822,5822,464451982,urban,37743.230000,business,employed,6753.940000,2825.700000,0.420000,PENDING,Yet their funny of those these they besides since of.,true,0ae39344-3a5c-468a-8c34-c1c4bcbe291e,807
5823,5823,623784443,urban,62218.000000,business,self-employed,6689.150000,2024.100000,0.300000,PENDING,Play none few bravo sand first yourselves while moreover within.,true,e20a1cdc-a984-4acd-b817-0fd8010dc823,696
5824,5824,795003212,urban,16958.420000,home,unemployed,6152.350000,1217.630000,0.200000,PENDING,Thing ship theirs secondly there must straightaway delay outcome hers.,true,bed7d33f-efed-4081-83d6-21f96fbf31ae,717
5825,5825,226125033,urban,71651.800000,business,self-employed,6260.200000,2442.540000,0.390000,PENDING,There first heavily but could its ride calm yay outside.,true,c1e992b9-ae08-47ec-9c3a-e4b67f0fbaf8,622
5826,5826,784364671,urban,64839.600000,home,unemployed,6398.370000,1966.460000,0.310000,PENDING,Thought next less absolutely be doctor in speed themselves hard.,true,babb31d9-1583-4676-bb65-3fe7a24d7ad6,673
5827,5827,629536419,rural,45431.870000,home,unemployed,3004.580000,993.260000,0.330000,PENDING,Yourselves there my today her i.e. theirs over appear were.,true,f3d13a0f-79d1-4921-b180-c78c53332951,839
5828,5828,992894624,urban,97987.360000,home,self-employed,9209.330000,2354.480000,0.260000,PENDING,She another late troupe from then fiercely those yours beneath.,true,7dfec411-9d79-4b77-b3ee-e8d00867ab5d,698
5829,5829,521268970,rural,62509.800000,education,employed,5257.150000,2380.670000,0.450000,PENDING,Whatever these then Greek upon where paint indoors basket group.,true,f6e64dcf-1719-4cb7-8c9a-86396e3729c0,688
5830,5830,536896258,urban,33080.720000,business,self-employed,7154.600000,2883.460000,0.400000,PENDING,Scold daily wrap why why whole towards theirs scale for.,true,1f9e10c4-5935-4486-bf0f-146ea310df55,723
5831,5831,371032618,urban,81356.840000,car,self-employed,9095.120000,1460.840000,0.160000,PENDING,Were drink before her outstanding Iranian therefore gee neither those.,true,fb892478-73e2-4c8d-8869-e8012c2ab939,771
