ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
5458,5454,913577486,urban,51237.100000,education,employed,4823.870000,1812.000000,0.380000,PENDING,Icelandic either are Newtonian later behind because that than Roman.,true,730a05c1-c02c-4a0d-80d9-95678837ecb2,821
5459,5455,603516032,urban,50337.880000,home,unemployed,5023.290000,821.870000,0.160000,PENDING,With in tribe either troop monthly group band this with.,true,3ee559fb-cdac-4517-b1e6-2e33a93c5758,548
5460,5456,278644700,urban,39809.920000,business,unemployed,6619.520000,2095.520000,0.320000,PENDING,Many quarterly he fight board the whichever stand I those.,true,8ac358e8-e2d8-45d9-8e3f-d928cdb5d7f2,732
5461,5457,150542459,rural,61027.970000,business,unemployed,9693.700000,2663.530000,0.270000,PENDING,Read however album yourselves these Iranian these for crowd frequently.,true,253d86c2-3bf1-4fd8-90b4-a4a332aa5450,639
5462,5458,387271241,rural,15465.110000,home,unemployed,5542.760000,2563.650000,0.460000,PENDING,Swallow his man yourself very begin his purely there congregation.,true,dd5d98a3-e983-45e8-9b45-698ca27e6e2a,520
5463,5459,567019048,rural,35997.570000,home,unemployed,8660.360000,927.970000,0.110000,PENDING,Why accordingly block anyone for along chaos where over thing.,true,dab90e00-b39c-4fb7-8b5b-c69674cc0755,710
5464,5460,536736521,urban,74687.560000,home,self-employed,9250.640000,2421.690000,0.260000,PENDING,Yourselves along because bale may whose mine his Brazilian dynasty.,true,3f921a29-a449-4097-a279-817e0168524e,533
5465,5461,614869902,rural,6276.010000,business,unemployed,8990.810000,1607.150000,0.180000,PENDING,Weekly irritation about fashion someone few be stack they now.,true,fadefdc7-5e37-4ed4-a90d-dada71f56296,799
5466,5462,316580261,rural,9539.600000,business,unemployed,6200.010000,2574.640000,0.420000,PENDING,Could honestly of whom some bitterness another then stadium finally.,true,e95d54b5-5eaf-4866-9f2a-364d78c3c94a,566
5467,5463,303344500,rural,78387.270000,business,employed,7897.260000,889.070000,0.110000,PENDING,There someone how up your well here utterly everyone my.,true,f3798341-53ff-4022-9b47-4a6a6981287d,795
5468,5464,550680267,rural,15591.430000,home,self-employed,6080.860000,2607.110000,0.430000,PENDING,Party into any owing where how we yours soon bunch.,true,8a68ada9-b6f7-4acc-aa1d-e1abede08e3f,745
5469,5465,414569981,urban,99147.760000,business,unemployed,8816.180000,2963.350000,0.340000,PENDING,That to who eek whatever yesterday his their many dog.,true,da7369d0-e391-4149-9627-d829e22c6967,807
5470,5466,879683280,rural,36613.380000,home,self-employed,4222.060000,803.570000,0.190000,PENDING,Grandmother numerous them inside case to light themselves hers hurry.,true,eb154877-a545-4b1f-8ca6-cd3559842b59,558
5471,5467,449657687,rural,95432.420000,car,self-employed,7995.800000,949.990000,0.120000,PENDING,Hug enough in Tibetan themselves even example wall cut must.,true,ae6b503e-30f1-49b4-87b0-6ad739ea5d23,816
5472,5468,614242178,rural,80327.720000,car,unemployed,6006.710000,1550.380000,0.260000,PENDING,We despite herself table his finger earlier insufficient cute at.,true,9f3a6a81-451b-4155-9faf-3ec73e040dad,702
5473,5469,362523481,urban,82724.800000,education,self-employed,3459.350000,1363.740000,0.390000,PENDING,Up abundant inside monthly these never finally myself along they.,true,16be6fb5-7b5c-4ba4-8718-1b3c1d2d07fc,777
5474,5470,244264307,rural,10425.640000,car,employed,7386.670000,1761.650000,0.240000,PENDING,Consequently monthly her dazzle it yay for most me those.,true,5f50471a-8deb-4fac-b83d-ae0bc51c5bcd,518
5475,5471,156826538,urban,13062.220000,home,employed,7730.830000,2512.510000,0.320000,PENDING,Maintain besides i.e. should its you finally yikes skip to.,true,363c507a-6142-4c94-a9d2-6273d40bb105,730
5476,5472,156280815,urban,30519.290000,education,self-employed,4320.080000,1175.060000,0.270000,PENDING,Oops next whose for army stack Indian e.g. other snowman.,true,27b527c0-952a-44e3-94e7-ba70e9495d9b,850
5477,5473,254127747,rural,98062.880000,car,employed,6022.820000,2248.620000,0.370000,PENDING,Myself soon host plain our yours themselves their because firstly.,true,597f5f1e-7b4b-49f1-a2da-8051876e3a19,768
5478,5474,624242559,rural,62347.620000,business,self-employed,9734.770000,1644.050000,0.170000,PENDING,Over naughty quiver always page smell indeed yours posse problem.,true,92ee9f6c-faae-4e78-ba04-736ef683b836,557
5479,5475,557837793,urban,57860.820000,business,unemployed,3997.260000,2012.610000,0.500000,PENDING,Girl when frequently those indeed wisp scream several its colorful.,true,29c50e9c-3398-42ca-869e-820532dfc7aa,740
5480,5476,146548389,urban,29201.660000,home,self-employed,8138.160000,1373.990000,0.170000,PENDING,Good accordingly last hmm none calm soon it as as.,true,da08b36f-cdd5-4545-b75c-2a1e320b7b1f,690
5481,5477,879667883,urban,48525.320000,car,self-employed,9273.540000,1068.090000,0.120000,PENDING,Indeed scarcely number Danish intelligence every been next pronunciation fortnightly.,true,f7be8030-295a-49f5-9d68-4fcb3845ddb9,820
5482,5478,589963879,rural,85230.610000,business,self-employed,4536.150000,871.340000,0.190000,PENDING,Peruvian as heap some should our e.g. still eek previously.,true,2a74238c-13ee-4295-806e-959b499567c4,725
5483,5479,808612755,urban,84335.810000,business,employed,8009.220000,1532.910000,0.190000,PENDING,Those i.e. nose be simply yours whose out frailty over.,true,90c2d4a2-418d-478b-bed9-f43574cba157,538
5484,5480,579377664,rural,88960.790000,home,self-employed,9382.720000,653.770000,0.070000,PENDING,Fortnightly kettle often I in previously nobody lung me sometimes.,true,9b78774d-64e6-40af-af8f-f19a51aca600,616
5485,5481,783727819,rural,62218.040000,education,unemployed,6942.670000,1751.250000,0.250000,PENDING,Bunch off precious back throughout when in as that watch.,true,dc8d42e0-cd05-47a1-b1b1-3335c565611f,552
5486,5482,290609119,rural,16176.610000,car,self-employed,6820.170000,1623.930000,0.240000,PENDING,Brace annually oops full it these without pause telephone myself.,true,4cf82955-e108-4c40-a820-6fe7b62a9963,764
5487,5483,444773894,urban,33879.310000,education,self-employed,5057.500000,889.440000,0.180000,PENDING,Swan agreeable that theirs owl accordingly Atlantic previously nightly you.,true,711cb6f7-3af5-4b80-8381-1424c57dc9b9,613
5488,5484,760713297,urban,86165.840000,car,self-employed,6701.590000,1479.250000,0.220000,PENDING,Lay Madagascan others speed might its Turkmen his their why.,true,05015ea5-42d9-4a97-8259-88bb47cff093,785
5489,5485,347946783,rural,64505.850000,education,self-employed,3933.860000,2223.050000,0.570000,PENDING,Mob whatever on as there monthly few sheep has yet.,true,7162aec7-8f85-4523-bdc1-de9c74da68a6,756
5490,5486,592599680,urban,79575.240000,home,unemployed,9853.010000,1278.290000,0.130000,PENDING,Comfort our just limit seriously already chest wait is your.,true,86e1311b-4cc0-471a-b198-54bd85c2d5e9,709
5491,5487,196296519,rural,36494.690000,car,self-employed,4019.590000,1602.830000,0.400000,PENDING,Might hers does there his riches up we easily fun.,true,cb72bffc-ce47-46ac-97ad-6f799deb16a6,736
5492,5488,862547129,urban,51650.100000,home,employed,6227.080000,2457.160000,0.390000,PENDING,First soon Aristotelian herself yourselves often envious hourly stairs themselves.,true,ffb1b5a0-59e9-4d3d-b2a5-c150ff6b052f,534
5493,5489,658668741,urban,16774.550000,home,employed,8062.370000,2140.440000,0.270000,PENDING,At who there part first whole by our crew for.,true,fa1468d5-cd8f-4d1c-873f-8b0339c69478,787
5494,5490,437179168,urban,28311.940000,car,self-employed,7388.170000,1661.710000,0.220000,PENDING,Additionally that each meanwhile off super to problem sensibly batch.,true,7566852b-361e-447e-b2df-6881214cf596,653
5495,5491,175471802,urban,64168.130000,home,employed,5967.170000,2910.660000,0.490000,PENDING,Each these hey part that wipe any hand there he.,true,5bc7d4cf-8934-489a-912c-35e12a2712b9,722
5496,5492,759405069,urban,33028.010000,business,employed,7451.000000,763.350000,0.100000,PENDING,Are quarterly but poor early she what that behind alternatively.,true,3aa2e2a3-bfa2-4234-a266-a2eda617ad1e,678
5497,5493,128675655,urban,66149.240000,business,self-employed,5268.840000,942.640000,0.180000,PENDING,Something there our walk occasionally heap simply hourly what this.,true,544b6505-42f0-422e-a478-6cc9be10f5ff,735
5498,5494,624838808,rural,53468.110000,car,self-employed,3130.600000,976.720000,0.310000,PENDING,Provided right there their I there nevertheless before may yikes.,true,b24c918d-b103-43a1-ac57-b51628ad2857,769
5499,5495,675482105,rural,15058.740000,home,unemployed,5346.090000,943.590000,0.180000,PENDING,Yell without so whoever seldom bale without even according may.,true,0e69df4a-9d93-4185-9f75-886fdef3cbbf,539
5500,5496,277872056,rural,22287.300000,car,unemployed,3703.870000,2375.950000,0.640000,PENDING,Nightly them an egg several Diabolical accordingly pretty anyway aha.,true,3f76c473-a041-4f15-930f-c9c18c56f0e0,825
5501,5497,216010792,urban,70657.600000,business,unemployed,5181.630000,1337.880000,0.260000,PENDING,Bowl bravery that machine us marriage ahead quantity box far.,true,a7a3a7cf-f882-485c-a480-760c384e42e3,633
5502,5498,900733929,rural,81071.990000,car,unemployed,9864.030000,2370.320000,0.240000,PENDING,Do someone for too under what chest aha which no.,true,4e8beff8-473a-4d20-91b1-a96bd005541e,617
5503,5499,454841176,rural,28279.770000,business,unemployed,8626.210000,1553.290000,0.180000,PENDING,Poorly salary those however you list besides that monthly daily.,true,c779d5bb-7447-40fb-ab88-f5b3ee2a337f,686
5504,5500,618967427,rural,80681.400000,business,employed,9579.510000,2099.320000,0.220000,PENDING,Summation regularly all because over rather troupe too be also.,true,eba55acc-b7ce-42ff-a286-e9a42b400720,525
5505,5501,309670049,urban,68275.100000,business,employed,7220.500000,2401.630000,0.330000,PENDING,Laugh fully helpful including accordingly tonight company none couch school.,true,c613fe9a-43c1-42f9-8dfc-639b6d585fff,621
5506,5502,173293905,urban,45813.090000,home,employed,5912.800000,690.520000,0.120000,PENDING,For mine soon nest work crew thing does vehicle snarl.,true,790fccf6-ce22-4730-aecd-481504018361,632
5507,5503,536160478,urban,97636.020000,education,employed,9707.750000,2934.380000,0.300000,PENDING,Moreover trend it refill meanwhile scream to Danish those outrageous.,true,7bba3350-39d1-421a-94a1-2c6555a9e4c6,562
5508,5504,452700314,urban,36749.510000,business,unemployed,3910.560000,2226.710000,0.570000,PENDING,Other grandfather secondly regularly little you this where ours Polish.,true,a45dcd60-b058-41ed-9ee9-e23417866c5a,718
5509,5505,669171748,rural,59350.600000,home,unemployed,8055.880000,1512.800000,0.190000,PENDING,E.g. these bale cast prepare solitude some themselves as my.,true,f6c843df-a2da-4f64-8471-a124a9695d62,620
5510,5506,702344010,urban,29777.770000,home,self-employed,5113.610000,1886.950000,0.370000,PENDING,Dishonesty it little elsewhere that certain whatever tonight next yours.,true,c4f5549e-7640-4a3b-9fa3-23405de75ed8,791
5511,5507,762995232,rural,76562.090000,home,unemployed,5660.950000,2767.540000,0.490000,PENDING,These constantly were finally it range now appear yourselves then.,true,6360381f-17f4-4db7-ad28-f96c287a4463,614
5512,5508,503357063,rural,24658.560000,business,self-employed,4791.560000,527.650000,0.110000,PENDING,In hers to then does boat rather care famous hence.,true,ad14f59b-db2e-422d-b6cf-eb9aa71fda37,644
5513,5509,461414547,rural,79562.110000,home,employed,5557.120000,619.780000,0.110000,PENDING,My that where him these fortnightly anywhere her behind hospitality.,true,072c0f6b-8a17-4071-8f7f-8cfae858e00c,632
5514,5510,560053841,rural,6758.490000,car,employed,8608.860000,1949.890000,0.230000,PENDING,Another his those Russian instance welfare aha most bravo yearly.,true,72c330d1-8852-4315-b22f-2320b44144f6,584
5515,5511,648393998,urban,39018.100000,business,unemployed,5552.550000,2487.390000,0.450000,PENDING,This oxygen exactly meanwhile bale sugar smoothly for their bravo.,true,66e081b7-728e-4dfb-973b-792a58a41dc1,830
5516,5512,114310076,rural,25263.890000,car,unemployed,5961.430000,689.940000,0.120000,PENDING,Here for ours that her Congolese company energetic troop that.,true,63671147-8330-4ef6-b81f-e3537d4e7b54,580
5517,5513,652784313,rural,97779.100000,home,self-employed,4897.040000,868.450000,0.180000,PENDING,Wow whichever last then that hers board over tomorrow infrequently.,true,c5c034a6-df26-4548-9ce3-9661345b4368,536
5518,5514,170144504,urban,92594.300000,business,self-employed,4348.230000,2238.100000,0.510000,PENDING,Any define Cormoran this greedily generally myself some occasionally to.,true,0f4ead2c-b7ab-4fd8-9141-ee1b159f921a,685
5519,5515,306399400,rural,23522.420000,education,employed,8682.040000,966.470000,0.110000,PENDING,Outcome you eagerly one much one yesterday next others smell.,true,677d5fc4-707b-48a8-a08c-0f353a51e873,646
5520,5516,426486342,urban,92025.850000,business,self-employed,5319.390000,971.720000,0.180000,PENDING,Bread cheeks its now exuberant wow then hers which his.,true,b5ae60b1-789c-4b94-a054-d3ef35a6c1b4,688
5521,5517,373477554,urban,95192.980000,car,unemployed,7753.680000,1493.410000,0.190000,PENDING,Annually now ever shake what this about heavily he of.,true,14d58d7b-d5f8-4649-a964-2d5d697f25ab,750
5522,5518,390759341,rural,56119.090000,car,unemployed,3856.410000,2268.420000,0.590000,PENDING,Doubtfully this for I hourly your neither who buy those.,true,e93be418-3a08-49ab-adbd-93f16c44291e,736
5523,5519,445145113,urban,45779.710000,car,unemployed,5640.030000,1475.390000,0.260000,PENDING,They since being poised for could after next forest team.,true,cfb2a1fa-777a-4bbe-97a7-033e077f8f09,817
5524,5520,805939568,urban,44351.380000,education,self-employed,9958.090000,661.110000,0.070000,PENDING,An hug nobody lucky knock explode me formerly in as.,true,bf5d3422-7b57-4fea-a871-3bd75ea60baf,599
5525,5521,927939672,rural,97749.730000,car,employed,3101.780000,1941.680000,0.630000,PENDING,Down our she so just generally do courageous Viennese furnish.,true,f4886e59-bbdc-4009-9727-221f6f416e80,622
5526,5522,957581728,rural,33102.290000,education,unemployed,3386.720000,1144.880000,0.340000,PENDING,Myself mouth those occasionally knowledge pause pod yikes repulsive into.,true,73c0f163-ad52-4482-9b21-12ea11a774f9,506
5527,5523,368305472,rural,65021.820000,car,self-employed,4688.680000,851.210000,0.180000,PENDING,Shower intelligence eek within his in myself at lastly precious.,true,8cf4c04f-f697-4671-9da5-abf3e7e432b4,506
5528,5524,236234465,urban,53435.080000,business,employed,7998.020000,1667.070000,0.210000,PENDING,Selfishly watch that Chinese still team win lead another for.,true,5407b0ed-310a-4f5c-a267-55f0de249bee,509
5529,5525,826758517,rural,10225.060000,home,employed,4562.670000,1595.390000,0.350000,PENDING,Her case paralyze pack win alas whomever her rather nest.,true,886aad3b-b98a-4d91-939d-66a9b513266d,676
5530,5526,418880008,rural,66719.480000,home,employed,9582.240000,1347.370000,0.140000,PENDING,Light yay without consequently they everything lastly what nest have.,true,d401c710-8ca2-4df5-8c9c-183fe36f7b98,592
5531,5527,830513150,urban,55253.250000,business,employed,8758.830000,825.700000,0.090000,PENDING,When with before kindness being it where punctuation case somebody.,true,5c786439-5ebe-43d1-beae-94f5a0bc3302,641
5532,5528,901330229,rural,66010.990000,car,unemployed,6159.200000,1121.860000,0.180000,PENDING,Despite African themselves one anything him tongue this yesterday moreover.,true,a1bf6629-71fd-4ff9-9c8d-540c893af5a2,609
5533,5529,706104837,rural,67004.550000,home,unemployed,5254.460000,2305.990000,0.440000,PENDING,As pod through previously for empty where at this whom.,true,a08a80fe-6671-464a-8374-68b0c9b0a095,819
5534,5530,611265564,urban,50940.160000,car,unemployed,8770.280000,1123.890000,0.130000,PENDING,None have then us host caused peep to bridge who.,true,8f6eed7d-6a3f-433c-b04e-978857abf899,554
5535,5531,780162410,urban,35950.330000,home,unemployed,3862.760000,1109.350000,0.290000,PENDING,Her yourself how this somebody laughter tomorrow last where utterly.,true,8a038086-5cd9-4eff-9d6b-9076d568bf9b,567
5536,5532,150832580,urban,80935.000000,home,employed,7500.680000,1711.180000,0.230000,PENDING,Anything itself none heavy to over anyway which it sit.,true,7fc16521-551b-4a2c-b122-f39286493b79,606
