ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
7888,7888,408084326,rural,61127.040000,business,employed,4414.000000,1631.380000,0.370000,REJECTED,"CreditScore=834, DTI=0.37, Delinquent=true",true,e44ece13-aa84-4d69-a546-7630a950eba7,744
7891,7891,413900412,rural,75309.470000,business,self-employed,4327.850000,2840.090000,0.660000,REJECTED,"CreditScore=603, DTI=0.66, Delinquent=false",true,9e258517-bf1f-4a24-ba4a-d06f8d985db5,541
7892,7892,842417709,rural,67760.990000,home,employed,9893.580000,2963.700000,0.300000,REJECTED,"CreditScore=524, DTI=0.30, Delinquent=false",true,995224a5-2528-41cc-9912-be65a28fbc40,724
7893,7893,245993575,urban,86844.400000,car,employed,3008.420000,2743.830000,0.910000,REJECTED,"CreditScore=527, DTI=0.91, Delinquent=false",true,5d6e6307-da14-4060-ac57-6213fa99e203,738
7895,7895,698522876,urban,27566.550000,business,employed,5488.020000,2184.130000,0.400000,REJECTED,"CreditScore=578, DTI=0.40, Delinquent=true",true,556ad478-5971-488b-adf0-802381a6bc5b,615
5215,5215,136747229,urban,83816.670000,business,unemployed,4100.620000,1763.060000,0.430000,REJECTED,"CreditScore=596, DTI=0.43, Delinquent=true",true,3c133ac3-b896-47ad-aa97-c62ba9206412,782
5216,5216,185615221,rural,53071.740000,education,unemployed,4901.210000,1839.970000,0.380000,REJECTED,"CreditScore=789, DTI=0.38, Delinquent=true",true,5cf0e5f3-2e4f-42b8-86c5-a9b5ea6e44a9,816
5223,5223,905547845,rural,19300.420000,business,unemployed,3526.770000,918.610000,0.260000,REJECTED,"CreditScore=545, DTI=0.26, Delinquent=true",true,f316378f-6091-4662-80df-d702c2b7edd8,812
5227,5227,371123859,urban,22208.010000,car,self-employed,6920.600000,973.850000,0.140000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,f1b341f8-88b0-4156-95b5-879ae1aae368,734
5232,5232,780556871,rural,78377.980000,car,self-employed,6066.670000,2749.050000,0.450000,REJECTED,"CreditScore=699, DTI=0.45, Delinquent=true",true,3587595f-896a-4d42-89a7-247475cbc7de,691
7901,7901,840004849,rural,85998.740000,home,unemployed,9488.080000,1834.740000,0.190000,REJECTED,"CreditScore=742, DTI=0.19, Delinquent=true",true,13426068-17ad-44ce-91ad-4d3617951471,599
7902,7902,382271452,rural,82752.280000,business,self-employed,5035.970000,525.620000,0.100000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,204781ba-c979-45f7-95d5-e09acc4c2f21,710
7905,7905,673822974,rural,19665.290000,business,employed,4020.470000,2725.200000,0.680000,REJECTED,"CreditScore=725, DTI=0.68, Delinquent=true",true,7df83e08-8cf3-4652-8dde-7fc631fc26c8,754
7906,7906,113992955,rural,10211.190000,home,self-employed,4041.190000,2691.450000,0.670000,REJECTED,"CreditScore=805, DTI=0.67, Delinquent=true",true,10a72302-4147-46a7-b11b-ab6d454240cb,646
7907,7907,866153299,urban,44012.680000,education,self-employed,7595.910000,2783.790000,0.370000,REJECTED,"CreditScore=847, DTI=0.37, Delinquent=false",true,8f9e4fa5-39a3-48f8-867f-99f01246881b,814
7908,7908,631460457,rural,24872.490000,home,employed,4279.730000,2671.570000,0.620000,REJECTED,"CreditScore=514, DTI=0.62, Delinquent=false",true,cbaab29f-8c44-4c1e-a5d4-51d883e74669,681
7911,7911,152567066,urban,74341.840000,business,employed,6689.900000,2670.220000,0.400000,REJECTED,"CreditScore=583, DTI=0.40, Delinquent=false",true,9e544ac1-7d28-46ac-8fa1-2a6f0ee609f4,804
7912,7912,595501941,rural,30776.880000,education,employed,6377.740000,863.370000,0.140000,REJECTED,"CreditScore=674, DTI=0.14, Delinquent=true",true,bfd33bf6-eb9b-45aa-8612-128ea94b7839,785
7913,7913,665693274,rural,53675.100000,education,self-employed,4475.610000,1888.160000,0.420000,REJECTED,"CreditScore=580, DTI=0.42, Delinquent=true",true,fba7483c-de21-46ac-8211-f23318db1c79,504
7916,7916,359932309,rural,97695.700000,business,self-employed,4931.070000,1900.180000,0.390000,REJECTED,"CreditScore=591, DTI=0.39, Delinquent=false",true,45ba903a-610a-41eb-af50-ad4502223d8c,589
7919,7919,453904569,urban,26345.330000,education,unemployed,7304.260000,2592.390000,0.350000,REJECTED,"CreditScore=823, DTI=0.35, Delinquent=true",true,c78e64f2-66f7-48ce-97c4-8be59169067d,615
7921,7921,201928663,rural,47426.020000,education,self-employed,7952.450000,1329.350000,0.170000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,2abff7c9-4d91-489c-973d-3485226131d3,727
7922,7922,346611831,urban,76011.370000,home,unemployed,9106.450000,2107.000000,0.230000,REJECTED,"CreditScore=555, DTI=0.23, Delinquent=false",true,02dce449-b61e-493e-bfd6-ab95cc78205f,626
7924,7924,224913247,rural,65128.230000,car,self-employed,6703.140000,2353.420000,0.350000,REJECTED,"CreditScore=619, DTI=0.35, Delinquent=false",true,d2782042-5a3b-4457-9835-09957bb57626,555
7933,7933,836657770,urban,82460.280000,business,self-employed,4396.980000,1662.320000,0.380000,REJECTED,"CreditScore=694, DTI=0.38, Delinquent=true",true,607491ae-0da1-44b4-9944-b6d904e9f338,760
7926,7926,761210569,urban,6928.880000,education,unemployed,4290.440000,875.790000,0.200000,REJECTED,"CreditScore=610, DTI=0.20, Delinquent=false",true,5b879b17-0e0e-4f8f-aa4b-c53e51bc1d35,644
7928,7928,623892971,rural,59924.120000,business,employed,7495.150000,1413.480000,0.190000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,5015c16d-bd38-419c-a27c-0ccf86d1a6e6,593
7930,7930,981669762,urban,7292.470000,education,employed,4633.460000,2044.660000,0.440000,REJECTED,"CreditScore=639, DTI=0.44, Delinquent=false",true,69c94272-b6a5-4ece-9728-b51f003d206c,776
7929,7929,842670362,rural,15255.170000,home,unemployed,5260.060000,1960.380000,0.370000,REJECTED,"CreditScore=771, DTI=0.37, Delinquent=false",true,a28c990b-9282-4ba1-9155-4ca428128b13,723
7934,7934,644441337,rural,95224.890000,car,self-employed,7556.310000,1034.900000,0.140000,REJECTED,"CreditScore=821, DTI=0.14, Delinquent=true",true,3ce0aabc-92ae-4e5e-8d6e-252977e9dbad,832
7938,7938,796622573,rural,55986.870000,home,employed,4927.150000,1731.500000,0.350000,REJECTED,"CreditScore=823, DTI=0.35, Delinquent=true",true,fe39b180-87ab-46ae-9351-ae442cb14638,534
7939,7939,947147178,urban,33836.300000,education,unemployed,3902.180000,634.850000,0.160000,REJECTED,"CreditScore=714, DTI=0.16, Delinquent=true",true,b7d49484-6e74-4ef4-8762-a9b568826e85,693
7940,7940,644631371,rural,37525.470000,business,unemployed,3567.420000,701.800000,0.200000,REJECTED,"CreditScore=529, DTI=0.20, Delinquent=false",true,3f9605fe-0321-4250-af3b-b7456e560694,561
7943,7943,470622583,urban,69354.660000,education,self-employed,3524.830000,1058.170000,0.300000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,5748edab-2e0a-4a0d-8eb6-337160f178d9,538
7944,7944,159066414,rural,45767.150000,home,self-employed,3827.340000,2238.850000,0.580000,REJECTED,"CreditScore=832, DTI=0.58, Delinquent=false",true,e2f8987f-258f-47ed-970a-a4d38e28cddf,764
7945,7945,328818029,rural,65997.990000,home,employed,4035.980000,1481.420000,0.370000,REJECTED,"CreditScore=808, DTI=0.37, Delinquent=false",true,5e0d6312-b802-4dd8-9b5c-72cfa58365b2,686
7947,7947,537710898,urban,10705.270000,home,self-employed,6363.710000,2981.610000,0.470000,REJECTED,"CreditScore=512, DTI=0.47, Delinquent=false",true,de71fa1a-0930-487b-a3f8-dd789871b5b4,519
5238,5238,219992848,urban,64603.760000,home,employed,4178.870000,923.010000,0.220000,REJECTED,"CreditScore=525, DTI=0.22, Delinquent=true",true,7ca36e86-1153-484b-8982-259d578277ce,693
5246,5246,177190900,rural,96471.090000,car,self-employed,7687.040000,979.660000,0.130000,REJECTED,"CreditScore=519, DTI=0.13, Delinquent=false",true,9d1677c8-0b63-48d5-95c3-0d1cf36ff345,791
5248,5248,901308136,rural,80187.140000,home,employed,3429.530000,1096.720000,0.320000,REJECTED,"CreditScore=764, DTI=0.32, Delinquent=true",true,c7d64995-dfae-47d7-8af5-a4b15c2c67e9,672
5253,5253,216838931,rural,9742.090000,business,employed,4623.070000,578.570000,0.130000,REJECTED,"CreditScore=501, DTI=0.13, Delinquent=true",true,d10f3c27-ef6a-4207-aa6e-0ed608045d6e,728
5258,5258,498899351,urban,29222.060000,home,unemployed,9184.890000,2191.900000,0.240000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,5d9a68cd-eed5-4ab6-84b5-c283000227f0,628
5265,5265,728773574,rural,66525.380000,home,self-employed,9153.220000,734.000000,0.080000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,ddeb886d-5a80-44be-b8dc-922a4f952ec6,677
7952,7952,147792777,rural,85954.600000,business,self-employed,9801.350000,2499.140000,0.250000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,50584359-a698-49e3-b943-2e2890f71d50,603
7954,7954,642650910,rural,13164.940000,car,employed,7098.480000,1814.850000,0.260000,REJECTED,"CreditScore=834, DTI=0.26, Delinquent=true",true,56b4c821-b7dd-4e77-b2d8-9be634e958be,659
7955,7955,602018299,urban,17620.050000,home,unemployed,3014.100000,712.280000,0.240000,REJECTED,"CreditScore=594, DTI=0.24, Delinquent=true",true,4c4ad2eb-4962-4e91-90fd-32ba83308b4a,737
7957,7957,687212747,rural,45255.790000,business,unemployed,9972.390000,1356.610000,0.140000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,a88c911c-bc07-4439-8e2d-622b2b20788c,824
7959,7959,212820098,urban,96484.290000,home,employed,3676.740000,802.500000,0.220000,REJECTED,"CreditScore=573, DTI=0.22, Delinquent=true",true,e52b76a7-6607-4b04-822e-2626a2ba874a,573
7960,7960,314111741,urban,69147.520000,business,employed,8928.440000,2988.560000,0.330000,REJECTED,"CreditScore=611, DTI=0.33, Delinquent=true",true,9d881ec2-3c70-4373-a209-01e6f97fb2d4,528
7961,7961,552581216,urban,17578.160000,car,employed,9565.290000,2097.440000,0.220000,REJECTED,"CreditScore=625, DTI=0.22, Delinquent=true",true,8ef31727-b212-4a16-983c-7b587e55b8b6,628
7964,7964,900598106,rural,89633.130000,home,employed,4497.300000,2227.060000,0.500000,REJECTED,"CreditScore=713, DTI=0.50, Delinquent=true",true,f75f6f08-75cd-4579-a972-0a161a94e0be,709
7965,7965,516670063,urban,91202.120000,business,unemployed,7277.820000,2511.330000,0.350000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,385588ef-3c6b-4bb3-b8f3-11c33d334a43,631
7966,7966,209995209,rural,85761.810000,home,unemployed,3496.360000,589.390000,0.170000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,c8a46a58-a8b0-496d-8b89-99a4f2569cfe,612
7969,7969,904836246,rural,51504.710000,car,unemployed,7760.930000,1686.950000,0.220000,REJECTED,"CreditScore=644, DTI=0.22, Delinquent=true",true,b34370a0-b1e3-4e0f-bd7f-a502aa849108,629
7970,7970,781633335,rural,56338.580000,education,self-employed,5724.260000,1564.750000,0.270000,REJECTED,"CreditScore=631, DTI=0.27, Delinquent=true",true,f1bb874e-55c4-443d-9ac8-5ed01c2a4741,850
7971,7971,481852936,urban,62147.490000,car,employed,3509.380000,2465.190000,0.700000,REJECTED,"CreditScore=819, DTI=0.70, Delinquent=false",true,f9599c30-6b10-422d-b02e-0ff95877412f,577
7994,7994,537350641,rural,9404.390000,car,unemployed,5333.620000,738.570000,0.140000,REJECTED,"CreditScore=811, DTI=0.14, Delinquent=true",true,439dec02-c614-4dd6-b9f4-1868ed05d993,850
7988,7988,747346122,rural,32451.410000,business,self-employed,6793.290000,1524.330000,0.220000,REJECTED,"CreditScore=780, DTI=0.22, Delinquent=true",true,070a0749-fb13-4b2f-95c2-7775410d5e37,717
7973,7973,741199443,rural,30431.170000,car,employed,3563.340000,1738.450000,0.490000,REJECTED,"CreditScore=644, DTI=0.49, Delinquent=true",true,e7170002-5f9d-4cc4-b126-7a455bd624a3,626
7980,7980,740073315,urban,43735.420000,education,unemployed,3866.390000,2871.300000,0.740000,REJECTED,"CreditScore=547, DTI=0.74, Delinquent=true",true,32e00459-627b-48e4-87ce-6bbbc0414ce9,575
8002,8002,543623420,rural,96583.330000,business,employed,4637.910000,1160.400000,0.250000,REJECTED,"CreditScore=731, DTI=0.25, Delinquent=true",true,504bf8e5-7005-4b6e-b03a-280340f4f013,788
7981,7981,526388816,urban,33800.660000,education,unemployed,7769.120000,1541.360000,0.200000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,4f2cba8c-5f9d-423c-a8ff-c36e3305a0d7,679
7978,7978,347228381,rural,27759.950000,home,employed,9876.960000,1606.430000,0.160000,REJECTED,"CreditScore=706, DTI=0.16, Delinquent=true",true,e5a747c7-5668-479d-baf8-2eedbf5b177d,657
7984,7984,267367802,urban,32379.610000,education,self-employed,5993.710000,985.240000,0.160000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,950143b3-2cc1-4694-ad59-98cfa02b668b,616
7989,7989,667523202,rural,70214.470000,home,employed,8852.900000,2081.310000,0.240000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,dc76cf7b-fbb8-485e-98cb-6689729cd1a3,567
7990,7990,304540860,urban,34905.020000,car,unemployed,4529.690000,2214.000000,0.490000,REJECTED,"CreditScore=592, DTI=0.49, Delinquent=true",true,ad832a29-abdd-4b17-a742-792e650fce18,727
7993,7993,181034545,urban,96440.230000,business,unemployed,8503.290000,2482.780000,0.290000,REJECTED,"CreditScore=561, DTI=0.29, Delinquent=false",true,5cb8912c-459d-467c-84a3-5a573bdbdfd3,805
7995,7995,704680963,rural,39484.940000,car,employed,8940.880000,2106.420000,0.240000,REJECTED,"CreditScore=747, DTI=0.24, Delinquent=true",true,2b8740a8-364d-4457-b9d5-e587f737d18b,600
7998,7998,835312305,rural,83953.030000,education,employed,4067.470000,2754.910000,0.680000,REJECTED,"CreditScore=823, DTI=0.68, Delinquent=true",true,e3751533-3984-49f6-8ab6-2daa5bfac6c2,676
7999,7999,940903834,rural,82955.780000,car,employed,7758.210000,2412.490000,0.310000,REJECTED,"CreditScore=539, DTI=0.31, Delinquent=false",true,958cbedb-8172-40fb-bd23-ee1e179f0ee6,617
5267,5267,988174913,urban,57987.630000,home,unemployed,7824.790000,2078.870000,0.270000,REJECTED,"CreditScore=530, DTI=0.27, Delinquent=true",true,3cb81cdf-afde-4535-a213-72ee7f0f2514,630
5275,5275,586287781,rural,76486.490000,home,employed,7437.180000,2682.030000,0.360000,REJECTED,"CreditScore=553, DTI=0.36, Delinquent=true",true,1d56d22e-5e83-4f05-9ce8-877582479053,772
5285,5285,475977578,rural,28281.250000,business,unemployed,8529.060000,1165.780000,0.140000,REJECTED,"CreditScore=607, DTI=0.14, Delinquent=true",true,be457f24-0561-4bb2-8191-c452e9f30085,597
5291,5291,719271107,rural,57922.940000,business,unemployed,8971.850000,2603.790000,0.290000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,071978bc-31dc-4970-bd5a-44d924094c26,538
5303,5303,985075063,urban,16283.780000,business,unemployed,5702.530000,2625.230000,0.460000,REJECTED,"CreditScore=602, DTI=0.46, Delinquent=true",true,365c1f14-076c-4b66-ad14-a1fa2abba2c3,632
8005,8005,918674749,urban,73746.800000,education,unemployed,5561.710000,2512.590000,0.450000,REJECTED,"CreditScore=739, DTI=0.45, Delinquent=true",true,947975d6-4784-4924-ba80-1c9c445501e3,760
8007,8007,134991831,rural,46170.610000,home,unemployed,6328.160000,1670.280000,0.260000,REJECTED,"CreditScore=540, DTI=0.26, Delinquent=false",true,615cecef-5585-48bb-9b17-aef658495555,787
8008,8008,267554959,rural,83020.360000,car,employed,8273.060000,881.610000,0.110000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,ee5974bf-7af7-480b-94c9-0c93466bce11,620
8009,8009,326018511,urban,22404.760000,education,unemployed,4163.460000,1958.760000,0.470000,REJECTED,"CreditScore=646, DTI=0.47, Delinquent=false",true,c5dcfbff-487d-4414-8ef3-b8769d68197d,735
8012,8012,846241951,urban,17119.020000,business,unemployed,9403.770000,1195.610000,0.130000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,229b95b0-c668-43ae-9477-a67c1cb673b7,715
8013,8013,978768931,rural,31881.530000,car,self-employed,5661.950000,2883.370000,0.510000,REJECTED,"CreditScore=524, DTI=0.51, Delinquent=false",true,a695ee83-3e9e-4596-995c-6c1dfb18c181,830
8015,8015,337455476,urban,64131.980000,business,unemployed,6506.160000,947.950000,0.150000,REJECTED,"CreditScore=559, DTI=0.15, Delinquent=false",true,717d9b73-9c3f-4407-a218-9e8054faec99,742
8019,8019,119541218,rural,45656.690000,education,unemployed,9630.620000,2879.230000,0.300000,REJECTED,"CreditScore=647, DTI=0.30, Delinquent=true",true,3e8c7f01-b30f-4cfe-87b4-819a15c1c98f,622
8020,8020,799923431,urban,77968.950000,car,employed,6357.880000,1890.480000,0.300000,REJECTED,"CreditScore=651, DTI=0.30, Delinquent=true",true,bf774801-a054-4218-9e1d-47028979cbdf,595
8022,8022,437872714,rural,71173.000000,car,unemployed,4083.000000,1308.780000,0.320000,REJECTED,"CreditScore=533, DTI=0.32, Delinquent=false",true,2a87ed7d-ee48-41df-b90c-40dca6a27e02,529
8023,8023,441702227,urban,41976.710000,home,employed,8380.070000,1813.110000,0.220000,REJECTED,"CreditScore=550, DTI=0.22, Delinquent=false",true,7be2587f-8785-4ab8-9b90-a7a77bc88c8f,511
8025,8025,388975064,urban,39124.000000,car,employed,4415.820000,2195.430000,0.500000,REJECTED,"CreditScore=720, DTI=0.50, Delinquent=true",true,97027498-9ce6-44a4-96dd-0e5a9c4ee9f9,501
8029,8029,404709894,urban,89370.240000,car,self-employed,4549.120000,2953.060000,0.650000,REJECTED,"CreditScore=688, DTI=0.65, Delinquent=true",true,2b32dbef-2e28-42c2-acc5-b47f8d5ba041,738
8048,8048,429266188,urban,83107.660000,car,unemployed,6723.580000,2408.350000,0.360000,REJECTED,"CreditScore=554, DTI=0.36, Delinquent=false",true,845909f6-6a49-4f34-ad75-c2e02ddc02b3,606
8038,8038,350047310,urban,75729.720000,car,self-employed,5217.860000,1473.410000,0.280000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,8026a3b9-7cfc-4298-a195-bd7db5d5a681,767
8055,8055,967151070,urban,58029.710000,business,employed,4743.950000,1765.090000,0.370000,REJECTED,"CreditScore=596, DTI=0.37, Delinquent=false",true,3b4f6e5b-e6bd-4d8d-9f48-949e542428d6,658
8042,8042,924372209,urban,55906.910000,business,self-employed,9745.820000,2405.930000,0.250000,REJECTED,"CreditScore=814, DTI=0.25, Delinquent=true",true,aa376617-31a4-48dd-8d7c-de56cd255948,623
8030,8030,430189699,urban,66982.420000,home,employed,6861.630000,528.360000,0.080000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,3fe720f2-9767-4efe-82ec-3c2e65eda236,797
8036,8036,946902157,urban,80657.900000,education,self-employed,9921.590000,1787.520000,0.180000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,0db922e4-e0a1-4ea9-8b9a-dec3f1ca8e2b,774
8032,8032,778663990,rural,38734.350000,education,unemployed,6521.910000,1943.780000,0.300000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,f02b13cd-3740-45ce-9316-0a61df285a7b,634
8037,8037,947427867,rural,58249.230000,business,employed,8957.080000,1128.640000,0.130000,REJECTED,"CreditScore=571, DTI=0.13, Delinquent=true",true,2ef6a8ce-3a39-4f7c-b61d-e6672175d70f,526
8043,8043,284047280,rural,35752.570000,business,unemployed,3243.840000,896.500000,0.280000,REJECTED,"CreditScore=539, DTI=0.28, Delinquent=true",true,b8cdc7c1-34cb-4de1-8147-4c87c5bef86b,715
8045,8045,398523507,rural,54265.520000,business,employed,7912.590000,2718.030000,0.340000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,2d928482-72af-440f-b285-a9dae7d2d9a5,586
8046,8046,488888139,rural,57665.670000,business,employed,8242.890000,2241.500000,0.270000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,96253d44-d3f8-4a48-b992-e01f4424be0a,829
