ID,UserID,LoanApplicationID,ReportData,CreditScore,FraudIndicators,DelinquencyFlag
5015,5010,5014,"{""tradelines"": [{""balance"": 5042.64, ""openedDate"": ""1922-10-21"", ""accountType"": ""credit card"", ""creditLimit"": 4586.11, ""paymentStatus"": ""current""}]}",842,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
5016,5011,5015,"{""tradelines"": [{""balance"": 2299.69, ""openedDate"": ""2022-12-02"", ""accountType"": ""auto loan"", ""creditLimit"": 9848.96, ""paymentStatus"": ""current""}]}",543,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
5017,5012,5016,"{""tradelines"": [{""balance"": 8243.62, ""openedDate"": ""1931-08-06"", ""accountType"": ""credit card"", ""creditLimit"": 17198.49, ""paymentStatus"": ""default""}]}",568,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
5018,5013,5017,"{""tradelines"": [{""balance"": 3585.51, ""openedDate"": ""1913-04-12"", ""accountType"": ""auto loan"", ""creditLimit"": 3337.87, ""paymentStatus"": ""current""}]}",786,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
5019,5014,5018,"{""tradelines"": [{""balance"": 4372.05, ""openedDate"": ""1990-11-30"", ""accountType"": ""mortgage"", ""creditLimit"": 16693.86, ""paymentStatus"": ""default""}]}",608,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
5020,5015,5019,"{""tradelines"": [{""balance"": 529.23, ""openedDate"": ""1929-11-28"", ""accountType"": ""mortgage"", ""creditLimit"": 13398.42, ""paymentStatus"": ""default""}]}",740,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
5021,5016,5020,"{""tradelines"": [{""balance"": 3009.3, ""openedDate"": ""2006-11-19"", ""accountType"": ""credit card"", ""creditLimit"": 4081.92, ""paymentStatus"": ""default""}]}",615,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
5022,5017,5021,"{""tradelines"": [{""balance"": 621.05, ""openedDate"": ""2025-03-01"", ""accountType"": ""auto loan"", ""creditLimit"": 18913.58, ""paymentStatus"": ""default""}]}",790,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
5023,5018,5022,"{""tradelines"": [{""balance"": 8141.76, ""openedDate"": ""2014-08-25"", ""accountType"": ""auto loan"", ""creditLimit"": 7268.04, ""paymentStatus"": ""late""}]}",617,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
5024,5019,5023,"{""tradelines"": [{""balance"": 572.93, ""openedDate"": ""1916-06-19"", ""accountType"": ""mortgage"", ""creditLimit"": 1777.42, ""paymentStatus"": ""late""}]}",587,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
5025,5020,5024,"{""tradelines"": [{""balance"": 6238.88, ""openedDate"": ""1915-01-26"", ""accountType"": ""credit card"", ""creditLimit"": 5469.36, ""paymentStatus"": ""late""}]}",574,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
5026,5021,5025,"{""tradelines"": [{""balance"": 4521.05, ""openedDate"": ""1949-06-22"", ""accountType"": ""auto loan"", ""creditLimit"": 16704.45, ""paymentStatus"": ""late""}]}",503,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
5027,5022,5026,"{""tradelines"": [{""balance"": 4208.12, ""openedDate"": ""1927-03-08"", ""accountType"": ""mortgage"", ""creditLimit"": 12875.42, ""paymentStatus"": ""default""}]}",747,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
5028,5023,5027,"{""tradelines"": [{""balance"": 3708.68, ""openedDate"": ""1969-04-10"", ""accountType"": ""auto loan"", ""creditLimit"": 10931.31, ""paymentStatus"": ""current""}]}",723,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
5029,5024,5028,"{""tradelines"": [{""balance"": 2838.24, ""openedDate"": ""2007-09-07"", ""accountType"": ""credit card"", ""creditLimit"": 8580.39, ""paymentStatus"": ""late""}]}",514,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
5030,5025,5029,"{""tradelines"": [{""balance"": 9256.18, ""openedDate"": ""2020-09-08"", ""accountType"": ""auto loan"", ""creditLimit"": 19726.83, ""paymentStatus"": ""late""}]}",571,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
5031,5026,5030,"{""tradelines"": [{""balance"": 3690.43, ""openedDate"": ""1943-05-14"", ""accountType"": ""auto loan"", ""creditLimit"": 10150.54, ""paymentStatus"": ""default""}]}",557,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
5032,5027,5031,"{""tradelines"": [{""balance"": 9548.07, ""openedDate"": ""2022-07-05"", ""accountType"": ""auto loan"", ""creditLimit"": 11639.46, ""paymentStatus"": ""default""}]}",849,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
5033,5028,5032,"{""tradelines"": [{""balance"": 8463.34, ""openedDate"": ""1978-07-12"", ""accountType"": ""credit card"", ""creditLimit"": 1313.05, ""paymentStatus"": ""current""}]}",822,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
5034,5029,5033,"{""tradelines"": [{""balance"": 9590.28, ""openedDate"": ""1902-10-23"", ""accountType"": ""mortgage"", ""creditLimit"": 1133.97, ""paymentStatus"": ""late""}]}",850,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
5035,5030,5034,"{""tradelines"": [{""balance"": 9307.63, ""openedDate"": ""1985-07-19"", ""accountType"": ""mortgage"", ""creditLimit"": 1350.33, ""paymentStatus"": ""late""}]}",605,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
5036,5031,5035,"{""tradelines"": [{""balance"": 8404.93, ""openedDate"": ""2015-07-21"", ""accountType"": ""mortgage"", ""creditLimit"": 7214.28, ""paymentStatus"": ""default""}]}",719,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
5037,5032,5036,"{""tradelines"": [{""balance"": 2178.91, ""openedDate"": ""2018-11-27"", ""accountType"": ""credit card"", ""creditLimit"": 14831.43, ""paymentStatus"": ""late""}]}",547,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
5038,5033,5037,"{""tradelines"": [{""balance"": 8902.84, ""openedDate"": ""1904-04-12"", ""accountType"": ""mortgage"", ""creditLimit"": 15106.01, ""paymentStatus"": ""current""}]}",815,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
5039,5034,5038,"{""tradelines"": [{""balance"": 5678.13, ""openedDate"": ""1914-01-14"", ""accountType"": ""mortgage"", ""creditLimit"": 3990.08, ""paymentStatus"": ""late""}]}",647,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
5040,5035,5039,"{""tradelines"": [{""balance"": 999.18, ""openedDate"": ""2011-07-12"", ""accountType"": ""credit card"", ""creditLimit"": 7013.94, ""paymentStatus"": ""current""}]}",781,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
5041,5036,5040,"{""tradelines"": [{""balance"": 4732.87, ""openedDate"": ""1939-08-21"", ""accountType"": ""credit card"", ""creditLimit"": 6118.11, ""paymentStatus"": ""default""}]}",843,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
5042,5037,5041,"{""tradelines"": [{""balance"": 4080.3, ""openedDate"": ""2019-09-21"", ""accountType"": ""mortgage"", ""creditLimit"": 8445.35, ""paymentStatus"": ""late""}]}",747,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
5043,5038,5042,"{""tradelines"": [{""balance"": 5559.4, ""openedDate"": ""1982-09-19"", ""accountType"": ""mortgage"", ""creditLimit"": 9051.21, ""paymentStatus"": ""default""}]}",832,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
5044,5039,5043,"{""tradelines"": [{""balance"": 997.81, ""openedDate"": ""1925-03-30"", ""accountType"": ""mortgage"", ""creditLimit"": 18484.5, ""paymentStatus"": ""late""}]}",709,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
5045,5040,5044,"{""tradelines"": [{""balance"": 5639.46, ""openedDate"": ""1970-10-07"", ""accountType"": ""auto loan"", ""creditLimit"": 19634.67, ""paymentStatus"": ""late""}]}",679,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
5046,5041,5045,"{""tradelines"": [{""balance"": 2927.79, ""openedDate"": ""1940-08-04"", ""accountType"": ""credit card"", ""creditLimit"": 3656.23, ""paymentStatus"": ""current""}]}",669,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
5047,5042,5046,"{""tradelines"": [{""balance"": 8658.37, ""openedDate"": ""2005-07-01"", ""accountType"": ""credit card"", ""creditLimit"": 14965.77, ""paymentStatus"": ""late""}]}",816,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
5048,5043,5047,"{""tradelines"": [{""balance"": 7356.74, ""openedDate"": ""1911-10-18"", ""accountType"": ""credit card"", ""creditLimit"": 5641.8, ""paymentStatus"": ""current""}]}",650,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
5049,5044,5048,"{""tradelines"": [{""balance"": 2870.04, ""openedDate"": ""1955-02-26"", ""accountType"": ""auto loan"", ""creditLimit"": 16638.61, ""paymentStatus"": ""current""}]}",552,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
5050,5045,5049,"{""tradelines"": [{""balance"": 9374.67, ""openedDate"": ""1930-02-02"", ""accountType"": ""mortgage"", ""creditLimit"": 1418.38, ""paymentStatus"": ""late""}]}",847,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
5051,5046,5050,"{""tradelines"": [{""balance"": 3425.86, ""openedDate"": ""1964-01-07"", ""accountType"": ""auto loan"", ""creditLimit"": 12132.76, ""paymentStatus"": ""default""}]}",622,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
5052,5047,5051,"{""tradelines"": [{""balance"": 9796.38, ""openedDate"": ""1915-08-05"", ""accountType"": ""mortgage"", ""creditLimit"": 17472.48, ""paymentStatus"": ""current""}]}",709,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
5053,5048,5052,"{""tradelines"": [{""balance"": 8131.48, ""openedDate"": ""1984-11-16"", ""accountType"": ""auto loan"", ""creditLimit"": 17157.08, ""paymentStatus"": ""current""}]}",668,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
5054,5049,5053,"{""tradelines"": [{""balance"": 4699.43, ""openedDate"": ""1946-09-09"", ""accountType"": ""credit card"", ""creditLimit"": 15015.33, ""paymentStatus"": ""late""}]}",513,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
5055,5050,5054,"{""tradelines"": [{""balance"": 9747.45, ""openedDate"": ""1976-01-08"", ""accountType"": ""credit card"", ""creditLimit"": 14918.71, ""paymentStatus"": ""default""}]}",701,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
5056,5051,5055,"{""tradelines"": [{""balance"": 8006.02, ""openedDate"": ""2010-12-12"", ""accountType"": ""mortgage"", ""creditLimit"": 2744.69, ""paymentStatus"": ""late""}]}",660,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
5057,5052,5056,"{""tradelines"": [{""balance"": 3350.79, ""openedDate"": ""2020-07-24"", ""accountType"": ""credit card"", ""creditLimit"": 14335.08, ""paymentStatus"": ""late""}]}",772,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
5058,5053,5057,"{""tradelines"": [{""balance"": 3619.05, ""openedDate"": ""1987-08-19"", ""accountType"": ""mortgage"", ""creditLimit"": 2393.16, ""paymentStatus"": ""current""}]}",750,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
5059,5054,5058,"{""tradelines"": [{""balance"": 6414.19, ""openedDate"": ""2010-04-11"", ""accountType"": ""auto loan"", ""creditLimit"": 6280.72, ""paymentStatus"": ""current""}]}",813,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
5060,5055,5059,"{""tradelines"": [{""balance"": 7680.68, ""openedDate"": ""1991-09-03"", ""accountType"": ""credit card"", ""creditLimit"": 11040.99, ""paymentStatus"": ""current""}]}",751,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
5061,5056,5060,"{""tradelines"": [{""balance"": 1016.08, ""openedDate"": ""1966-07-22"", ""accountType"": ""mortgage"", ""creditLimit"": 14835.47, ""paymentStatus"": ""current""}]}",725,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
5062,5057,5061,"{""tradelines"": [{""balance"": 2140.03, ""openedDate"": ""2002-11-01"", ""accountType"": ""mortgage"", ""creditLimit"": 12522.21, ""paymentStatus"": ""default""}]}",591,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
5063,5058,5062,"{""tradelines"": [{""balance"": 8102.33, ""openedDate"": ""1943-11-11"", ""accountType"": ""credit card"", ""creditLimit"": 15773.05, ""paymentStatus"": ""current""}]}",525,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
5064,5059,5063,"{""tradelines"": [{""balance"": 1431.39, ""openedDate"": ""1985-05-19"", ""accountType"": ""auto loan"", ""creditLimit"": 12268.8, ""paymentStatus"": ""current""}]}",731,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
5065,5060,5064,"{""tradelines"": [{""balance"": 8152.26, ""openedDate"": ""1967-01-03"", ""accountType"": ""auto loan"", ""creditLimit"": 14202.81, ""paymentStatus"": ""default""}]}",641,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
5066,5061,5065,"{""tradelines"": [{""balance"": 692.86, ""openedDate"": ""1979-07-23"", ""accountType"": ""auto loan"", ""creditLimit"": 7346.75, ""paymentStatus"": ""late""}]}",794,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
5067,5062,5066,"{""tradelines"": [{""balance"": 6673.66, ""openedDate"": ""1906-06-15"", ""accountType"": ""mortgage"", ""creditLimit"": 10615.6, ""paymentStatus"": ""default""}]}",502,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
5068,5063,5067,"{""tradelines"": [{""balance"": 6895.22, ""openedDate"": ""1965-06-10"", ""accountType"": ""mortgage"", ""creditLimit"": 7432.19, ""paymentStatus"": ""default""}]}",620,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
5069,5064,5068,"{""tradelines"": [{""balance"": 7226.13, ""openedDate"": ""2019-01-16"", ""accountType"": ""credit card"", ""creditLimit"": 16777.18, ""paymentStatus"": ""late""}]}",533,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
5070,5065,5069,"{""tradelines"": [{""balance"": 9591.56, ""openedDate"": ""1924-04-22"", ""accountType"": ""credit card"", ""creditLimit"": 6833.22, ""paymentStatus"": ""current""}]}",795,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
5071,5066,5070,"{""tradelines"": [{""balance"": 7532.91, ""openedDate"": ""1987-02-20"", ""accountType"": ""auto loan"", ""creditLimit"": 2513.63, ""paymentStatus"": ""default""}]}",702,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
5072,5067,5071,"{""tradelines"": [{""balance"": 9311.7, ""openedDate"": ""1982-12-20"", ""accountType"": ""auto loan"", ""creditLimit"": 13959.11, ""paymentStatus"": ""current""}]}",589,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
5073,5068,5072,"{""tradelines"": [{""balance"": 9166.49, ""openedDate"": ""1977-02-14"", ""accountType"": ""credit card"", ""creditLimit"": 1764.97, ""paymentStatus"": ""late""}]}",762,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
5074,5069,5073,"{""tradelines"": [{""balance"": 8088.75, ""openedDate"": ""1998-01-08"", ""accountType"": ""credit card"", ""creditLimit"": 9036.59, ""paymentStatus"": ""default""}]}",610,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
5075,5070,5074,"{""tradelines"": [{""balance"": 9980.38, ""openedDate"": ""2005-05-08"", ""accountType"": ""mortgage"", ""creditLimit"": 15477.12, ""paymentStatus"": ""late""}]}",764,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
5076,5071,5075,"{""tradelines"": [{""balance"": 6983.73, ""openedDate"": ""1959-02-24"", ""accountType"": ""mortgage"", ""creditLimit"": 7327.3, ""paymentStatus"": ""current""}]}",520,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
5077,5072,5076,"{""tradelines"": [{""balance"": 4325.42, ""openedDate"": ""1935-03-31"", ""accountType"": ""credit card"", ""creditLimit"": 10064.28, ""paymentStatus"": ""late""}]}",692,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
5078,5073,5077,"{""tradelines"": [{""balance"": 7614.22, ""openedDate"": ""1970-10-01"", ""accountType"": ""auto loan"", ""creditLimit"": 5653.64, ""paymentStatus"": ""current""}]}",570,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
5079,5074,5078,"{""tradelines"": [{""balance"": 3967.15, ""openedDate"": ""1923-02-04"", ""accountType"": ""credit card"", ""creditLimit"": 18827.42, ""paymentStatus"": ""current""}]}",791,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
5080,5075,5079,"{""tradelines"": [{""balance"": 7018.56, ""openedDate"": ""1973-02-20"", ""accountType"": ""auto loan"", ""creditLimit"": 4614.35, ""paymentStatus"": ""current""}]}",613,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
5081,5076,5080,"{""tradelines"": [{""balance"": 9837.78, ""openedDate"": ""1922-04-29"", ""accountType"": ""credit card"", ""creditLimit"": 13845.33, ""paymentStatus"": ""late""}]}",799,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
5082,5077,5081,"{""tradelines"": [{""balance"": 7926.7, ""openedDate"": ""1959-03-26"", ""accountType"": ""mortgage"", ""creditLimit"": 11387.03, ""paymentStatus"": ""current""}]}",515,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
5083,5078,5082,"{""tradelines"": [{""balance"": 8695.45, ""openedDate"": ""1973-12-23"", ""accountType"": ""auto loan"", ""creditLimit"": 9687.64, ""paymentStatus"": ""default""}]}",587,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
5084,5079,5083,"{""tradelines"": [{""balance"": 9028.25, ""openedDate"": ""1995-08-04"", ""accountType"": ""credit card"", ""creditLimit"": 5698.62, ""paymentStatus"": ""current""}]}",770,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
5085,5080,5084,"{""tradelines"": [{""balance"": 2053.26, ""openedDate"": ""1975-11-15"", ""accountType"": ""mortgage"", ""creditLimit"": 7596.53, ""paymentStatus"": ""current""}]}",540,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
5086,5081,5085,"{""tradelines"": [{""balance"": 8993.82, ""openedDate"": ""1925-05-11"", ""accountType"": ""auto loan"", ""creditLimit"": 15781.69, ""paymentStatus"": ""current""}]}",835,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
5087,5082,5086,"{""tradelines"": [{""balance"": 243.66, ""openedDate"": ""2024-09-19"", ""accountType"": ""auto loan"", ""creditLimit"": 12764.44, ""paymentStatus"": ""default""}]}",551,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
5088,5083,5087,"{""tradelines"": [{""balance"": 214.81, ""openedDate"": ""1935-12-06"", ""accountType"": ""mortgage"", ""creditLimit"": 10727.53, ""paymentStatus"": ""late""}]}",715,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
5089,5084,5088,"{""tradelines"": [{""balance"": 3959.79, ""openedDate"": ""1957-01-08"", ""accountType"": ""auto loan"", ""creditLimit"": 3053.47, ""paymentStatus"": ""late""}]}",645,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
