ID,UserID,LoanApplicationID,ReportData,CreditScore,FraudIndicators,DelinquencyFlag
4238,1095,1095,"{""tradelines"": [{""balance"": 4914.1, ""openedDate"": ""1927-07-13"", ""accountType"": ""auto loan"", ""creditLimit"": 12775.26, ""paymentStatus"": ""current""}]}",770,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4239,4527,4527,"{""tradelines"": [{""balance"": 2939.04, ""openedDate"": ""1997-03-01"", ""accountType"": ""mortgage"", ""creditLimit"": 3856.34, ""paymentStatus"": ""default""}]}",619,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4240,4619,4619,"{""tradelines"": [{""balance"": 1698.34, ""openedDate"": ""1911-09-14"", ""accountType"": ""mortgage"", ""creditLimit"": 12930.88, ""paymentStatus"": ""current""}]}",524,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4241,5001,5001,"{""tradelines"": [{""balance"": 8426.36, ""openedDate"": ""1921-06-20"", ""accountType"": ""credit card"", ""creditLimit"": 7611.38, ""paymentStatus"": ""late""}]}",563,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4242,5690,5690,"{""tradelines"": [{""balance"": 6921.06, ""openedDate"": ""1931-04-20"", ""accountType"": ""credit card"", ""creditLimit"": 14238.71, ""paymentStatus"": ""default""}]}",592,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4243,5918,5918,"{""tradelines"": [{""balance"": 1256.02, ""openedDate"": ""1939-05-28"", ""accountType"": ""auto loan"", ""creditLimit"": 10610.89, ""paymentStatus"": ""default""}]}",582,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4244,7062,7062,"{""tradelines"": [{""balance"": 4614.5, ""openedDate"": ""1935-07-05"", ""accountType"": ""auto loan"", ""creditLimit"": 5179.22, ""paymentStatus"": ""late""}]}",834,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4245,7370,7370,"{""tradelines"": [{""balance"": 5703.32, ""openedDate"": ""1930-02-03"", ""accountType"": ""auto loan"", ""creditLimit"": 6423.16, ""paymentStatus"": ""current""}]}",788,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4246,2567,2567,"{""tradelines"": [{""balance"": 1079.51, ""openedDate"": ""1927-08-20"", ""accountType"": ""auto loan"", ""creditLimit"": 17547.37, ""paymentStatus"": ""current""}]}",564,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4247,2756,2756,"{""tradelines"": [{""balance"": 2351.87, ""openedDate"": ""1973-08-11"", ""accountType"": ""mortgage"", ""creditLimit"": 7534.61, ""paymentStatus"": ""late""}]}",771,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4248,2986,2986,"{""tradelines"": [{""balance"": 8137.57, ""openedDate"": ""1923-01-14"", ""accountType"": ""credit card"", ""creditLimit"": 5205.31, ""paymentStatus"": ""late""}]}",528,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4249,4347,4347,"{""tradelines"": [{""balance"": 446.11, ""openedDate"": ""1970-03-20"", ""accountType"": ""mortgage"", ""creditLimit"": 5279.93, ""paymentStatus"": ""default""}]}",684,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4250,6500,6500,"{""tradelines"": [{""balance"": 6992.62, ""openedDate"": ""1994-07-07"", ""accountType"": ""mortgage"", ""creditLimit"": 19130.5, ""paymentStatus"": ""late""}]}",841,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4251,6709,6709,"{""tradelines"": [{""balance"": 3758.71, ""openedDate"": ""1935-06-07"", ""accountType"": ""mortgage"", ""creditLimit"": 13223.04, ""paymentStatus"": ""current""}]}",635,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4252,7963,7963,"{""tradelines"": [{""balance"": 1380.31, ""openedDate"": ""1931-12-22"", ""accountType"": ""mortgage"", ""creditLimit"": 2388.11, ""paymentStatus"": ""current""}]}",559,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4253,8109,8109,"{""tradelines"": [{""balance"": 8736.68, ""openedDate"": ""1992-12-23"", ""accountType"": ""mortgage"", ""creditLimit"": 16353.03, ""paymentStatus"": ""current""}]}",764,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4254,1988,1988,"{""tradelines"": [{""balance"": 1781.45, ""openedDate"": ""2004-06-22"", ""accountType"": ""credit card"", ""creditLimit"": 2472.46, ""paymentStatus"": ""current""}]}",598,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4255,3707,3707,"{""tradelines"": [{""balance"": 5623.02, ""openedDate"": ""1904-08-07"", ""accountType"": ""auto loan"", ""creditLimit"": 13820.61, ""paymentStatus"": ""current""}]}",540,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4256,3988,3988,"{""tradelines"": [{""balance"": 9944.33, ""openedDate"": ""2020-03-29"", ""accountType"": ""credit card"", ""creditLimit"": 4252.87, ""paymentStatus"": ""late""}]}",766,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4257,4813,4813,"{""tradelines"": [{""balance"": 7615.72, ""openedDate"": ""1946-03-27"", ""accountType"": ""mortgage"", ""creditLimit"": 1404.65, ""paymentStatus"": ""current""}]}",642,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4258,4815,4815,"{""tradelines"": [{""balance"": 4608.86, ""openedDate"": ""1996-11-26"", ""accountType"": ""mortgage"", ""creditLimit"": 11554.4, ""paymentStatus"": ""default""}]}",703,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4259,6791,6791,"{""tradelines"": [{""balance"": 6913.68, ""openedDate"": ""1920-07-26"", ""accountType"": ""auto loan"", ""creditLimit"": 10912.48, ""paymentStatus"": ""default""}]}",697,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4260,8581,8581,"{""tradelines"": [{""balance"": 1594.44, ""openedDate"": ""1997-10-09"", ""accountType"": ""credit card"", ""creditLimit"": 8602.9, ""paymentStatus"": ""current""}]}",513,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4261,8910,8910,"{""tradelines"": [{""balance"": 2134.41, ""openedDate"": ""1938-10-10"", ""accountType"": ""auto loan"", ""creditLimit"": 10446.55, ""paymentStatus"": ""late""}]}",500,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4262,984,984,"{""tradelines"": [{""balance"": 7082.08, ""openedDate"": ""1911-11-30"", ""accountType"": ""mortgage"", ""creditLimit"": 12534.41, ""paymentStatus"": ""default""}]}",535,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4263,1028,1028,"{""tradelines"": [{""balance"": 5218.35, ""openedDate"": ""1925-03-11"", ""accountType"": ""credit card"", ""creditLimit"": 5555.14, ""paymentStatus"": ""current""}]}",523,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4264,3903,3903,"{""tradelines"": [{""balance"": 4303.84, ""openedDate"": ""1979-07-12"", ""accountType"": ""mortgage"", ""creditLimit"": 4018.91, ""paymentStatus"": ""current""}]}",682,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4265,6369,6369,"{""tradelines"": [{""balance"": 4383.65, ""openedDate"": ""1928-03-21"", ""accountType"": ""mortgage"", ""creditLimit"": 13888.4, ""paymentStatus"": ""late""}]}",638,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4266,8714,8714,"{""tradelines"": [{""balance"": 9390.39, ""openedDate"": ""1943-10-22"", ""accountType"": ""credit card"", ""creditLimit"": 9662.85, ""paymentStatus"": ""late""}]}",654,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4267,9320,9320,"{""tradelines"": [{""balance"": 4797.22, ""openedDate"": ""1960-11-07"", ""accountType"": ""auto loan"", ""creditLimit"": 2934.91, ""paymentStatus"": ""current""}]}",615,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4268,9794,9794,"{""tradelines"": [{""balance"": 3310.07, ""openedDate"": ""1917-02-21"", ""accountType"": ""mortgage"", ""creditLimit"": 7570.44, ""paymentStatus"": ""current""}]}",835,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4269,9974,9974,"{""tradelines"": [{""balance"": 2336.1, ""openedDate"": ""1991-07-08"", ""accountType"": ""mortgage"", ""creditLimit"": 18964.24, ""paymentStatus"": ""late""}]}",748,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4270,203,203,"{""tradelines"": [{""balance"": 5173.27, ""openedDate"": ""1961-07-05"", ""accountType"": ""credit card"", ""creditLimit"": 4127.81, ""paymentStatus"": ""late""}]}",735,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4271,2131,2131,"{""tradelines"": [{""balance"": 5748.23, ""openedDate"": ""1973-05-24"", ""accountType"": ""credit card"", ""creditLimit"": 12467.7, ""paymentStatus"": ""late""}]}",616,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4272,2154,2154,"{""tradelines"": [{""balance"": 8624.29, ""openedDate"": ""1973-11-04"", ""accountType"": ""credit card"", ""creditLimit"": 5226.19, ""paymentStatus"": ""late""}]}",583,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4273,3103,3103,"{""tradelines"": [{""balance"": 1562.53, ""openedDate"": ""1917-05-09"", ""accountType"": ""auto loan"", ""creditLimit"": 9053.98, ""paymentStatus"": ""late""}]}",527,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4274,5921,5921,"{""tradelines"": [{""balance"": 9861, ""openedDate"": ""1999-11-08"", ""accountType"": ""mortgage"", ""creditLimit"": 9046.37, ""paymentStatus"": ""late""}]}",681,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4275,7452,7452,"{""tradelines"": [{""balance"": 9940.42, ""openedDate"": ""1938-09-29"", ""accountType"": ""credit card"", ""creditLimit"": 19634.78, ""paymentStatus"": ""current""}]}",619,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4276,7647,7647,"{""tradelines"": [{""balance"": 8522.71, ""openedDate"": ""1982-05-17"", ""accountType"": ""credit card"", ""creditLimit"": 6221.5, ""paymentStatus"": ""current""}]}",531,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4277,8316,8316,"{""tradelines"": [{""balance"": 9653.72, ""openedDate"": ""2004-09-06"", ""accountType"": ""mortgage"", ""creditLimit"": 10044.07, ""paymentStatus"": ""late""}]}",517,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4278,490,490,"{""tradelines"": [{""balance"": 1279.11, ""openedDate"": ""2023-01-27"", ""accountType"": ""mortgage"", ""creditLimit"": 15575.72, ""paymentStatus"": ""late""}]}",775,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4279,1065,1065,"{""tradelines"": [{""balance"": 1990.46, ""openedDate"": ""1928-05-05"", ""accountType"": ""mortgage"", ""creditLimit"": 5659.05, ""paymentStatus"": ""current""}]}",675,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4280,1524,1524,"{""tradelines"": [{""balance"": 5525.47, ""openedDate"": ""2008-05-19"", ""accountType"": ""auto loan"", ""creditLimit"": 13395.05, ""paymentStatus"": ""late""}]}",728,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4281,1869,1869,"{""tradelines"": [{""balance"": 6057.58, ""openedDate"": ""2014-08-20"", ""accountType"": ""auto loan"", ""creditLimit"": 6736.69, ""paymentStatus"": ""default""}]}",600,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4282,1923,1923,"{""tradelines"": [{""balance"": 1857.56, ""openedDate"": ""1989-08-14"", ""accountType"": ""auto loan"", ""creditLimit"": 1507.28, ""paymentStatus"": ""late""}]}",800,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4283,3190,3190,"{""tradelines"": [{""balance"": 5658.6, ""openedDate"": ""2007-11-06"", ""accountType"": ""mortgage"", ""creditLimit"": 10673.31, ""paymentStatus"": ""current""}]}",593,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4284,3526,3526,"{""tradelines"": [{""balance"": 3904.45, ""openedDate"": ""1923-07-07"", ""accountType"": ""auto loan"", ""creditLimit"": 15833.5, ""paymentStatus"": ""current""}]}",628,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4285,7138,7138,"{""tradelines"": [{""balance"": 9875.27, ""openedDate"": ""1995-09-11"", ""accountType"": ""credit card"", ""creditLimit"": 19353.75, ""paymentStatus"": ""current""}]}",730,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4286,1403,1403,"{""tradelines"": [{""balance"": 6567.49, ""openedDate"": ""1987-10-03"", ""accountType"": ""mortgage"", ""creditLimit"": 7894.37, ""paymentStatus"": ""current""}]}",718,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4287,3100,3100,"{""tradelines"": [{""balance"": 6497.29, ""openedDate"": ""1977-03-07"", ""accountType"": ""credit card"", ""creditLimit"": 14441.43, ""paymentStatus"": ""current""}]}",767,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4288,3203,3203,"{""tradelines"": [{""balance"": 6958.38, ""openedDate"": ""2010-05-17"", ""accountType"": ""auto loan"", ""creditLimit"": 15665.96, ""paymentStatus"": ""default""}]}",739,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4289,4260,4260,"{""tradelines"": [{""balance"": 4982.22, ""openedDate"": ""2011-08-28"", ""accountType"": ""auto loan"", ""creditLimit"": 7435.81, ""paymentStatus"": ""late""}]}",515,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4290,4672,4672,"{""tradelines"": [{""balance"": 8330.35, ""openedDate"": ""1986-11-19"", ""accountType"": ""credit card"", ""creditLimit"": 8615.1, ""paymentStatus"": ""late""}]}",591,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4291,7778,7778,"{""tradelines"": [{""balance"": 594.69, ""openedDate"": ""1929-10-20"", ""accountType"": ""mortgage"", ""creditLimit"": 2920, ""paymentStatus"": ""late""}]}",607,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4292,8779,8779,"{""tradelines"": [{""balance"": 4143.98, ""openedDate"": ""2004-06-10"", ""accountType"": ""auto loan"", ""creditLimit"": 8588.44, ""paymentStatus"": ""default""}]}",813,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4293,9054,9054,"{""tradelines"": [{""balance"": 497.64, ""openedDate"": ""1972-12-17"", ""accountType"": ""mortgage"", ""creditLimit"": 5532.63, ""paymentStatus"": ""current""}]}",540,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4294,393,393,"{""tradelines"": [{""balance"": 950.37, ""openedDate"": ""1930-07-14"", ""accountType"": ""auto loan"", ""creditLimit"": 1387.69, ""paymentStatus"": ""default""}]}",582,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4295,9123,9123,"{""tradelines"": [{""balance"": 7587.09, ""openedDate"": ""1927-07-05"", ""accountType"": ""credit card"", ""creditLimit"": 7829.85, ""paymentStatus"": ""late""}]}",819,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4296,9841,9841,"{""tradelines"": [{""balance"": 430, ""openedDate"": ""1996-08-08"", ""accountType"": ""auto loan"", ""creditLimit"": 7649.57, ""paymentStatus"": ""default""}]}",571,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4297,9852,9852,"{""tradelines"": [{""balance"": 8548.06, ""openedDate"": ""1904-03-13"", ""accountType"": ""credit card"", ""creditLimit"": 14209.91, ""paymentStatus"": ""default""}]}",522,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4298,9970,9970,"{""tradelines"": [{""balance"": 7283.16, ""openedDate"": ""1968-03-26"", ""accountType"": ""credit card"", ""creditLimit"": 15446.55, ""paymentStatus"": ""current""}]}",745,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4299,807,807,"{""tradelines"": [{""balance"": 2378.74, ""openedDate"": ""2023-07-30"", ""accountType"": ""auto loan"", ""creditLimit"": 16446.59, ""paymentStatus"": ""default""}]}",749,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4300,1617,1617,"{""tradelines"": [{""balance"": 5346.67, ""openedDate"": ""1998-01-14"", ""accountType"": ""credit card"", ""creditLimit"": 2335.32, ""paymentStatus"": ""default""}]}",655,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4301,2737,2737,"{""tradelines"": [{""balance"": 6460.7, ""openedDate"": ""2000-12-20"", ""accountType"": ""auto loan"", ""creditLimit"": 19938.01, ""paymentStatus"": ""default""}]}",634,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4302,5739,5739,"{""tradelines"": [{""balance"": 9212.41, ""openedDate"": ""1937-05-05"", ""accountType"": ""auto loan"", ""creditLimit"": 8575.07, ""paymentStatus"": ""late""}]}",685,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4303,7277,7277,"{""tradelines"": [{""balance"": 1499.26, ""openedDate"": ""2000-11-14"", ""accountType"": ""auto loan"", ""creditLimit"": 15833.81, ""paymentStatus"": ""current""}]}",607,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4304,9815,9815,"{""tradelines"": [{""balance"": 8977.85, ""openedDate"": ""1937-01-30"", ""accountType"": ""mortgage"", ""creditLimit"": 17173.31, ""paymentStatus"": ""default""}]}",788,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4305,316,316,"{""tradelines"": [{""balance"": 4580.03, ""openedDate"": ""1991-05-21"", ""accountType"": ""auto loan"", ""creditLimit"": 14767.59, ""paymentStatus"": ""default""}]}",665,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4306,7172,7172,"{""tradelines"": [{""balance"": 1918.92, ""openedDate"": ""1937-08-14"", ""accountType"": ""auto loan"", ""creditLimit"": 7543.98, ""paymentStatus"": ""current""}]}",772,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4307,8111,8111,"{""tradelines"": [{""balance"": 8643.17, ""openedDate"": ""1955-12-15"", ""accountType"": ""auto loan"", ""creditLimit"": 18874.49, ""paymentStatus"": ""current""}]}",534,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4308,2707,2707,"{""tradelines"": [{""balance"": 8374.83, ""openedDate"": ""1903-05-19"", ""accountType"": ""credit card"", ""creditLimit"": 13358.45, ""paymentStatus"": ""default""}]}",685,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4309,3974,3974,"{""tradelines"": [{""balance"": 1653.16, ""openedDate"": ""1986-05-19"", ""accountType"": ""credit card"", ""creditLimit"": 10637.53, ""paymentStatus"": ""current""}]}",822,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4310,5445,5445,"{""tradelines"": [{""balance"": 8680.04, ""openedDate"": ""1998-06-17"", ""accountType"": ""mortgage"", ""creditLimit"": 15378.82, ""paymentStatus"": ""default""}]}",707,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4311,5944,5944,"{""tradelines"": [{""balance"": 1248.58, ""openedDate"": ""1912-05-30"", ""accountType"": ""credit card"", ""creditLimit"": 3016, ""paymentStatus"": ""default""}]}",719,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4312,5977,5977,"{""tradelines"": [{""balance"": 9974.39, ""openedDate"": ""2021-11-30"", ""accountType"": ""mortgage"", ""creditLimit"": 12854.58, ""paymentStatus"": ""current""}]}",508,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
