ID,LoanApplicationID,AiDecision,Reasoning,CreatedAt
4689,4689,false,"CreditScore=786, DTI=0.38, Delinquent=false",2025-04-28T15:12:32+05:30
4690,4690,false,"CreditScore=554, DTI=0.34, Delinquent=true",2025-04-28T15:12:32+05:30
4691,4691,false,"CreditScore=640, DTI=0.59, Delinquent=true",2025-04-28T15:12:32+05:30
4692,4692,false,"CreditScore=569, DTI=0.28, Delinquent=true",2025-04-28T15:12:32+05:30
4693,4693,false,"CreditScore=725, DTI=0.50, Delinquent=true",2025-04-28T15:12:32+05:30
4694,4694,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:32+05:30
4695,4695,false,"CreditScore=567, DTI=0.53, Delinquent=false",2025-04-28T15:12:32+05:30
4696,4696,false,"CreditScore=623, DTI=0.21, Delinquent=false",2025-04-28T15:12:32+05:30
4697,4697,false,"CreditScore=795, DTI=0.10, Delinquent=true",2025-04-28T15:12:32+05:30
4698,4698,false,"CreditScore=506, DTI=0.28, Delinquent=false",2025-04-28T15:12:32+05:30
4699,4699,false,"CreditScore=717, DTI=0.52, Delinquent=false",2025-04-28T15:12:32+05:30
4700,4700,false,"CreditScore=800, DTI=0.39, Delinquent=true",2025-04-28T15:12:32+05:30
4701,4701,false,"CreditScore=503, DTI=0.18, Delinquent=false",2025-04-28T15:12:32+05:30
4702,4702,false,"CreditScore=769, DTI=0.59, Delinquent=true",2025-04-28T15:12:32+05:30
4703,4703,false,"CreditScore=836, DTI=0.39, Delinquent=false",2025-04-28T15:12:32+05:30
4704,4704,false,"CreditScore=721, DTI=0.41, Delinquent=true",2025-04-28T15:12:32+05:30
4705,4705,false,"CreditScore=810, DTI=0.55, Delinquent=false",2025-04-28T15:12:32+05:30
4706,4706,false,"CreditScore=526, DTI=0.11, Delinquent=false",2025-04-28T15:12:32+05:30
4707,4707,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:32+05:30
4708,4708,false,"CreditScore=573, DTI=0.28, Delinquent=true",2025-04-28T15:12:33+05:30
4709,4709,false,"CreditScore=677, DTI=0.27, Delinquent=true",2025-04-28T15:12:33+05:30
4710,4710,false,"CreditScore=813, DTI=0.41, Delinquent=false",2025-04-28T15:12:33+05:30
4711,4711,false,"CreditScore=613, DTI=0.22, Delinquent=false",2025-04-28T15:12:33+05:30
4712,4712,false,"CreditScore=611, DTI=0.36, Delinquent=true",2025-04-28T15:12:33+05:30
4713,4713,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:33+05:30
4714,4714,false,"CreditScore=549, DTI=0.13, Delinquent=true",2025-04-28T15:12:33+05:30
4715,4715,false,"CreditScore=521, DTI=0.54, Delinquent=false",2025-04-28T15:12:33+05:30
4716,4716,false,"CreditScore=825, DTI=0.31, Delinquent=true",2025-04-28T15:12:33+05:30
4717,4717,false,"CreditScore=614, DTI=0.37, Delinquent=true",2025-04-28T15:12:33+05:30
4718,4718,false,"CreditScore=821, DTI=0.26, Delinquent=true",2025-04-28T15:12:33+05:30
4719,4719,false,"CreditScore=766, DTI=0.12, Delinquent=true",2025-04-28T15:12:33+05:30
4720,4720,false,"CreditScore=806, DTI=0.16, Delinquent=true",2025-04-28T15:12:33+05:30
4721,4721,false,"CreditScore=831, DTI=0.32, Delinquent=true",2025-04-28T15:12:33+05:30
4722,4722,false,"CreditScore=748, DTI=0.41, Delinquent=false",2025-04-28T15:12:33+05:30
4723,4723,false,"CreditScore=673, DTI=0.19, Delinquent=true",2025-04-28T15:12:33+05:30
4724,4724,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:33+05:30
4725,4725,false,"CreditScore=511, DTI=0.15, Delinquent=false",2025-04-28T15:12:33+05:30
4726,4726,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:33+05:30
4727,4727,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:33+05:30
4728,4728,false,"CreditScore=562, DTI=0.32, Delinquent=true",2025-04-28T15:12:33+05:30
4729,4729,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:33+05:30
4730,4730,false,"CreditScore=843, DTI=0.35, Delinquent=true",2025-04-28T15:12:33+05:30
4731,4731,false,"CreditScore=576, DTI=0.57, Delinquent=true",2025-04-28T15:12:33+05:30
4732,4732,false,"CreditScore=620, DTI=0.36, Delinquent=true",2025-04-28T15:12:33+05:30
4733,4733,false,"CreditScore=594, DTI=0.35, Delinquent=false",2025-04-28T15:12:33+05:30
4734,4734,false,"CreditScore=546, DTI=0.11, Delinquent=true",2025-04-28T15:12:33+05:30
4735,4735,false,"CreditScore=719, DTI=0.10, Delinquent=true",2025-04-28T15:12:33+05:30
4736,4736,false,"CreditScore=514, DTI=0.41, Delinquent=false",2025-04-28T15:12:33+05:30
4737,4737,false,"CreditScore=555, DTI=0.25, Delinquent=true",2025-04-28T15:12:33+05:30
4738,4738,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:33+05:30
4739,4739,false,"CreditScore=544, DTI=0.16, Delinquent=false",2025-04-28T15:12:33+05:30
4740,4740,false,"CreditScore=588, DTI=0.35, Delinquent=false",2025-04-28T15:12:33+05:30
4741,4741,false,"CreditScore=508, DTI=0.26, Delinquent=false",2025-04-28T15:12:33+05:30
4742,4742,false,"CreditScore=598, DTI=0.08, Delinquent=true",2025-04-28T15:12:33+05:30
4743,4743,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:34+05:30
4744,4744,false,"CreditScore=540, DTI=0.38, Delinquent=true",2025-04-28T15:12:34+05:30
4745,4745,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:34+05:30
4746,4746,false,"CreditScore=759, DTI=0.15, Delinquent=true",2025-04-28T15:12:34+05:30
4747,4747,false,"CreditScore=814, DTI=0.55, Delinquent=false",2025-04-28T15:12:34+05:30
4748,4748,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:34+05:30
4749,4749,false,"CreditScore=591, DTI=0.23, Delinquent=true",2025-04-28T15:12:34+05:30
4750,4750,false,"CreditScore=623, DTI=0.23, Delinquent=true",2025-04-28T15:12:34+05:30
4751,4751,false,"CreditScore=681, DTI=0.16, Delinquent=true",2025-04-28T15:12:34+05:30
4752,4752,false,"CreditScore=508, DTI=0.39, Delinquent=false",2025-04-28T15:12:34+05:30
4753,4753,false,"CreditScore=631, DTI=0.43, Delinquent=false",2025-04-28T15:12:34+05:30
4754,4754,false,"CreditScore=621, DTI=0.26, Delinquent=true",2025-04-28T15:12:34+05:30
4755,4755,false,"CreditScore=759, DTI=0.36, Delinquent=true",2025-04-28T15:12:34+05:30
4756,4756,false,"CreditScore=807, DTI=0.33, Delinquent=true",2025-04-28T15:12:34+05:30
4757,4757,false,"CreditScore=600, DTI=0.16, Delinquent=false",2025-04-28T15:12:34+05:30
4758,4758,false,"CreditScore=664, DTI=0.19, Delinquent=true",2025-04-28T15:12:34+05:30
4759,4759,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:34+05:30
4760,4760,false,"CreditScore=806, DTI=0.46, Delinquent=true",2025-04-28T15:12:34+05:30
4761,4761,false,"CreditScore=653, DTI=0.44, Delinquent=false",2025-04-28T15:12:34+05:30
4762,4762,false,"CreditScore=509, DTI=0.12, Delinquent=false",2025-04-28T15:12:34+05:30
4763,4763,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:34+05:30
4764,4764,false,"CreditScore=568, DTI=0.23, Delinquent=true",2025-04-28T15:12:34+05:30
4765,4765,false,"CreditScore=692, DTI=0.83, Delinquent=false",2025-04-28T15:12:34+05:30
4766,4766,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:34+05:30
4767,4767,false,"CreditScore=624, DTI=0.25, Delinquent=false",2025-04-28T15:12:34+05:30
4768,4768,false,"CreditScore=632, DTI=0.75, Delinquent=false",2025-04-28T15:12:34+05:30
4769,4769,false,"CreditScore=771, DTI=0.33, Delinquent=true",2025-04-28T15:12:34+05:30
4770,4770,false,"CreditScore=808, DTI=0.44, Delinquent=false",2025-04-28T15:12:34+05:30
4771,4771,false,"CreditScore=707, DTI=0.23, Delinquent=true",2025-04-28T15:12:34+05:30
4772,4772,false,"CreditScore=589, DTI=0.32, Delinquent=true",2025-04-28T15:12:34+05:30
4773,4773,false,"CreditScore=723, DTI=0.62, Delinquent=false",2025-04-28T15:12:34+05:30
4774,4774,false,"CreditScore=609, DTI=0.15, Delinquent=false",2025-04-28T15:12:34+05:30
4775,4775,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:34+05:30
4776,4776,false,"CreditScore=504, DTI=0.20, Delinquent=true",2025-04-28T15:12:34+05:30
4777,4777,false,"CreditScore=518, DTI=0.21, Delinquent=false",2025-04-28T15:12:34+05:30
4778,4778,false,"CreditScore=513, DTI=0.19, Delinquent=false",2025-04-28T15:12:34+05:30
4779,4779,false,"CreditScore=530, DTI=0.24, Delinquent=true",2025-04-28T15:12:34+05:30
4780,4780,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:34+05:30
4781,4781,false,"CreditScore=708, DTI=0.27, Delinquent=true",2025-04-28T15:12:34+05:30
4782,4782,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:34+05:30
4783,4783,false,"CreditScore=536, DTI=0.26, Delinquent=true",2025-04-28T15:12:34+05:30
4784,4784,false,"CreditScore=591, DTI=0.58, Delinquent=false",2025-04-28T15:12:34+05:30
4785,4785,false,"CreditScore=561, DTI=0.44, Delinquent=true",2025-04-28T15:12:34+05:30
4786,4786,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:34+05:30
4787,4787,false,"CreditScore=558, DTI=0.31, Delinquent=true",2025-04-28T15:12:34+05:30
4788,4788,false,"CreditScore=676, DTI=0.38, Delinquent=true",2025-04-28T15:12:34+05:30
4789,4789,false,"CreditScore=515, DTI=0.22, Delinquent=true",2025-04-28T15:12:35+05:30
4790,4790,false,"CreditScore=614, DTI=0.13, Delinquent=false",2025-04-28T15:12:35+05:30
4791,4791,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:35+05:30
4792,4792,false,"CreditScore=840, DTI=0.36, Delinquent=false",2025-04-28T15:12:35+05:30
4793,4793,false,"CreditScore=541, DTI=0.48, Delinquent=false",2025-04-28T15:12:35+05:30
4794,4794,false,"CreditScore=647, DTI=0.48, Delinquent=true",2025-04-28T15:12:35+05:30
4795,4795,false,"CreditScore=654, DTI=0.69, Delinquent=true",2025-04-28T15:12:35+05:30
4796,4796,false,"CreditScore=619, DTI=0.35, Delinquent=true",2025-04-28T15:12:35+05:30
4797,4797,false,"CreditScore=766, DTI=0.22, Delinquent=true",2025-04-28T15:12:35+05:30
4798,4798,false,"CreditScore=782, DTI=0.72, Delinquent=true",2025-04-28T15:12:35+05:30
4799,4799,false,"CreditScore=789, DTI=0.46, Delinquent=true",2025-04-28T15:12:35+05:30
4800,4800,false,"CreditScore=613, DTI=0.46, Delinquent=false",2025-04-28T15:12:35+05:30
4801,4801,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:35+05:30
4802,4802,false,"CreditScore=541, DTI=0.35, Delinquent=true",2025-04-28T15:12:35+05:30
4803,4803,false,"CreditScore=778, DTI=0.89, Delinquent=true",2025-04-28T15:12:35+05:30
4804,4804,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:35+05:30
4805,4805,false,"CreditScore=634, DTI=0.26, Delinquent=false",2025-04-28T15:12:35+05:30
4806,4806,false,"CreditScore=647, DTI=0.17, Delinquent=false",2025-04-28T15:12:35+05:30
4807,4807,false,"CreditScore=592, DTI=0.28, Delinquent=false",2025-04-28T15:12:35+05:30
4808,4808,false,"CreditScore=600, DTI=0.06, Delinquent=false",2025-04-28T15:12:35+05:30
4809,4809,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:35+05:30
4810,4810,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:35+05:30
4811,4811,false,"CreditScore=775, DTI=0.07, Delinquent=true",2025-04-28T15:12:35+05:30
4812,4812,false,"CreditScore=676, DTI=0.25, Delinquent=true",2025-04-28T15:12:35+05:30
4813,4813,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:35+05:30
4814,4814,false,"CreditScore=539, DTI=0.64, Delinquent=true",2025-04-28T15:12:35+05:30
4815,4815,false,"CreditScore=545, DTI=0.32, Delinquent=true",2025-04-28T15:12:35+05:30
4816,4816,false,"CreditScore=762, DTI=0.46, Delinquent=false",2025-04-28T15:12:35+05:30
4817,4817,false,"CreditScore=610, DTI=0.48, Delinquent=false",2025-04-28T15:12:35+05:30
4818,4818,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:35+05:30
4819,4819,false,"CreditScore=574, DTI=0.29, Delinquent=false",2025-04-28T15:12:35+05:30
4820,4820,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:35+05:30
4821,4821,false,"CreditScore=634, DTI=0.30, Delinquent=true",2025-04-28T15:12:35+05:30
4822,4822,false,"CreditScore=516, DTI=0.28, Delinquent=true",2025-04-28T15:12:35+05:30
4823,4823,false,"CreditScore=631, DTI=0.14, Delinquent=false",2025-04-28T15:12:35+05:30
4824,4824,false,"CreditScore=543, DTI=0.39, Delinquent=false",2025-04-28T15:12:35+05:30
4825,4825,false,"CreditScore=588, DTI=0.15, Delinquent=false",2025-04-28T15:12:35+05:30
4826,4826,false,"CreditScore=635, DTI=0.34, Delinquent=true",2025-04-28T15:12:35+05:30
4827,4827,false,"CreditScore=643, DTI=0.57, Delinquent=false",2025-04-28T15:12:35+05:30
4828,4828,false,"CreditScore=669, DTI=0.12, Delinquent=true",2025-04-28T15:12:35+05:30
4829,4829,false,"CreditScore=547, DTI=0.17, Delinquent=true",2025-04-28T15:12:35+05:30
4830,4830,false,"CreditScore=516, DTI=0.16, Delinquent=false",2025-04-28T15:12:35+05:30
4831,4831,false,"CreditScore=586, DTI=0.25, Delinquent=true",2025-04-28T15:12:35+05:30
4832,4832,false,"CreditScore=626, DTI=0.26, Delinquent=false",2025-04-28T15:12:35+05:30
4833,4833,false,"CreditScore=712, DTI=0.45, Delinquent=true",2025-04-28T15:12:35+05:30
4834,4834,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:35+05:30
4835,4835,false,"CreditScore=637, DTI=0.43, Delinquent=false",2025-04-28T15:12:35+05:30
4836,4836,false,"CreditScore=807, DTI=0.96, Delinquent=false",2025-04-28T15:12:35+05:30
4837,4837,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:35+05:30
4838,4838,false,"CreditScore=788, DTI=0.25, Delinquent=true",2025-04-28T15:12:36+05:30
4839,4839,false,"CreditScore=832, DTI=0.71, Delinquent=true",2025-04-28T15:12:36+05:30
4840,4840,false,"CreditScore=556, DTI=0.71, Delinquent=false",2025-04-28T15:12:36+05:30
4841,4841,false,"CreditScore=711, DTI=0.39, Delinquent=true",2025-04-28T15:12:36+05:30
4842,4842,false,"CreditScore=561, DTI=0.29, Delinquent=true",2025-04-28T15:12:36+05:30
4843,4843,false,"CreditScore=573, DTI=0.21, Delinquent=false",2025-04-28T15:12:36+05:30
4844,4844,false,"CreditScore=766, DTI=0.49, Delinquent=false",2025-04-28T15:12:36+05:30
4845,4845,false,"CreditScore=813, DTI=0.56, Delinquent=true",2025-04-28T15:12:36+05:30
4846,4846,false,"CreditScore=820, DTI=0.26, Delinquent=true",2025-04-28T15:12:36+05:30
4847,4847,false,"CreditScore=781, DTI=0.87, Delinquent=true",2025-04-28T15:12:36+05:30
4848,4848,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:36+05:30
4849,4849,false,"CreditScore=804, DTI=0.07, Delinquent=true",2025-04-28T15:12:36+05:30
4850,4850,false,"CreditScore=523, DTI=0.19, Delinquent=false",2025-04-28T15:12:36+05:30
4851,4851,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:36+05:30
4852,4852,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:36+05:30
4853,4853,false,"CreditScore=744, DTI=0.38, Delinquent=true",2025-04-28T15:12:36+05:30
4854,4854,false,"CreditScore=588, DTI=0.21, Delinquent=true",2025-04-28T15:12:36+05:30
4855,4855,false,"CreditScore=677, DTI=0.50, Delinquent=true",2025-04-28T15:12:36+05:30
4856,4856,false,"CreditScore=544, DTI=0.55, Delinquent=false",2025-04-28T15:12:36+05:30
4857,4857,false,"CreditScore=570, DTI=0.17, Delinquent=true",2025-04-28T15:12:36+05:30
4858,4858,false,"CreditScore=568, DTI=0.14, Delinquent=true",2025-04-28T15:12:36+05:30
4859,4859,false,"CreditScore=800, DTI=0.11, Delinquent=true",2025-04-28T15:12:36+05:30
4860,4860,false,"CreditScore=502, DTI=0.47, Delinquent=false",2025-04-28T15:12:36+05:30
4861,4861,false,"CreditScore=636, DTI=0.20, Delinquent=true",2025-04-28T15:12:36+05:30
4862,4862,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:36+05:30
4863,4863,false,"CreditScore=707, DTI=0.60, Delinquent=false",2025-04-28T15:12:36+05:30
4864,4864,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:36+05:30
4865,4865,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:36+05:30
4866,4866,false,"CreditScore=607, DTI=0.10, Delinquent=false",2025-04-28T15:12:36+05:30
4867,4867,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:36+05:30
4868,4868,false,"CreditScore=655, DTI=0.31, Delinquent=true",2025-04-28T15:12:36+05:30
4869,4869,false,"CreditScore=668, DTI=0.22, Delinquent=true",2025-04-28T15:12:36+05:30
4870,4870,false,"CreditScore=834, DTI=0.27, Delinquent=true",2025-04-28T15:12:36+05:30
4871,4871,false,"CreditScore=601, DTI=0.43, Delinquent=false",2025-04-28T15:12:36+05:30
4872,4872,false,"CreditScore=565, DTI=0.30, Delinquent=true",2025-04-28T15:12:36+05:30
4873,4873,false,"CreditScore=621, DTI=0.30, Delinquent=false",2025-04-28T15:12:37+05:30
4874,4874,false,"CreditScore=790, DTI=0.23, Delinquent=true",2025-04-28T15:12:37+05:30
4875,4875,false,"CreditScore=651, DTI=0.19, Delinquent=true",2025-04-28T15:12:37+05:30
4876,4876,false,"CreditScore=551, DTI=0.29, Delinquent=true",2025-04-28T15:12:37+05:30
4877,4877,false,"CreditScore=546, DTI=0.09, Delinquent=true",2025-04-28T15:12:37+05:30
4878,4878,false,"CreditScore=780, DTI=0.07, Delinquent=true",2025-04-28T15:12:37+05:30
4879,4879,false,"CreditScore=836, DTI=0.12, Delinquent=true",2025-04-28T15:12:37+05:30
4880,4880,false,"CreditScore=805, DTI=0.65, Delinquent=true",2025-04-28T15:12:37+05:30
4881,4881,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:37+05:30
4882,4882,false,"CreditScore=689, DTI=0.19, Delinquent=true",2025-04-28T15:12:37+05:30
4883,4883,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:37+05:30
4884,4884,false,"CreditScore=506, DTI=0.28, Delinquent=false",2025-04-28T15:12:37+05:30
4885,4885,false,"CreditScore=612, DTI=0.28, Delinquent=true",2025-04-28T15:12:37+05:30
4886,4886,false,"CreditScore=810, DTI=0.24, Delinquent=true",2025-04-28T15:12:37+05:30
4887,4887,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:37+05:30
4888,4888,false,"CreditScore=521, DTI=0.38, Delinquent=true",2025-04-28T15:12:37+05:30
4889,4889,false,"CreditScore=691, DTI=0.27, Delinquent=true",2025-04-28T15:12:37+05:30
4890,4890,false,"CreditScore=812, DTI=0.48, Delinquent=false",2025-04-28T15:12:37+05:30
4891,4891,false,"CreditScore=514, DTI=0.22, Delinquent=false",2025-04-28T15:12:37+05:30
4892,4892,false,"CreditScore=695, DTI=0.46, Delinquent=false",2025-04-28T15:12:37+05:30
4893,4893,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:37+05:30
4894,4894,false,"CreditScore=579, DTI=0.21, Delinquent=true",2025-04-28T15:12:37+05:30
4895,4895,false,"CreditScore=556, DTI=0.09, Delinquent=false",2025-04-28T15:12:37+05:30
4896,4896,false,"CreditScore=574, DTI=0.19, Delinquent=true",2025-04-28T15:12:37+05:30
4897,4897,false,"CreditScore=625, DTI=0.15, Delinquent=true",2025-04-28T15:12:37+05:30
4898,4898,false,"CreditScore=567, DTI=0.31, Delinquent=true",2025-04-28T15:12:37+05:30
4899,4899,false,"CreditScore=784, DTI=0.09, Delinquent=true",2025-04-28T15:12:37+05:30
4900,4900,false,"CreditScore=607, DTI=0.13, Delinquent=true",2025-04-28T15:12:37+05:30
4901,4901,false,"CreditScore=728, DTI=0.27, Delinquent=true",2025-04-28T15:12:37+05:30
4902,4902,false,"CreditScore=842, DTI=0.21, Delinquent=true",2025-04-28T15:12:37+05:30
4903,4903,false,"CreditScore=668, DTI=0.43, Delinquent=false",2025-04-28T15:12:37+05:30
4904,4904,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:37+05:30
4905,4905,false,"CreditScore=802, DTI=0.57, Delinquent=false",2025-04-28T15:12:37+05:30
4906,4906,false,"CreditScore=770, DTI=0.28, Delinquent=true",2025-04-28T15:12:37+05:30
4907,4907,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:37+05:30
