ID,LoanApplicationID,AiDecision,Reasoning,CreatedAt
4010,4009,false,"CreditScore=665, DTI=0.44, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4011,4010,false,"CreditScore=604, DTI=0.31, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4012,4011,false,"CreditScore=574, DTI=0.49, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4013,4012,false,"CreditScore=562, DTI=0.21, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
4014,4013,false,"CreditScore=527, DTI=0.35, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
4015,4014,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4016,4015,false,"CreditScore=648, DTI=0.54, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
4017,4016,false,"CreditScore=621, DTI=0.25, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4018,4017,false,"CreditScore=632, DTI=0.14, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4019,4018,false,"CreditScore=805, DTI=0.41, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4020,4019,false,"CreditScore=740, DTI=0.20, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4021,4020,false,"CreditScore=765, DTI=0.28, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4022,4021,false,"CreditScore=804, DTI=0.43, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4023,4022,false,"CreditScore=715, DTI=0.69, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4024,4023,false,"CreditScore=616, DTI=0.61, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4025,4024,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4026,4025,false,"CreditScore=601, DTI=0.64, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
4027,4026,false,"CreditScore=694, DTI=0.30, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4028,4027,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4029,4028,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4030,4029,false,"CreditScore=527, DTI=0.41, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4031,4030,false,"CreditScore=517, DTI=0.40, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4032,4031,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4033,4032,false,"CreditScore=666, DTI=0.72, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
4034,4033,false,"CreditScore=576, DTI=0.67, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4035,4034,false,"CreditScore=596, DTI=0.11, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4036,4035,false,"CreditScore=575, DTI=0.21, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
4037,4036,false,"CreditScore=806, DTI=0.36, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
4038,4037,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4039,4038,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4040,4039,false,"CreditScore=518, DTI=0.45, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
4041,4040,false,"CreditScore=637, DTI=0.36, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4042,4041,false,"CreditScore=616, DTI=0.24, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4043,4042,false,"CreditScore=519, DTI=0.08, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4044,4043,false,"CreditScore=824, DTI=0.25, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4045,4044,false,"CreditScore=793, DTI=0.52, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4046,4045,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4047,4046,false,"CreditScore=503, DTI=0.21, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4048,4047,false,"CreditScore=809, DTI=0.15, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
4049,4048,false,"CreditScore=806, DTI=0.23, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4050,4049,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4051,4050,false,"CreditScore=557, DTI=0.27, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4052,4051,false,"CreditScore=519, DTI=0.35, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4053,4052,false,"CreditScore=674, DTI=0.29, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4054,4053,false,"CreditScore=823, DTI=0.38, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
4055,4054,false,"CreditScore=721, DTI=0.81, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4056,4055,false,"CreditScore=626, DTI=0.25, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4057,4056,false,"CreditScore=768, DTI=0.21, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4058,4057,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4059,4058,false,"CreditScore=790, DTI=0.71, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4060,4059,false,"CreditScore=693, DTI=0.18, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
4061,4060,false,"CreditScore=754, DTI=0.12, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4062,4061,false,"CreditScore=548, DTI=0.30, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4063,4062,false,"CreditScore=765, DTI=0.10, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
4064,4063,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4065,4064,false,"CreditScore=695, DTI=0.22, Delinquent=false, LatePayments=4",2025-04-25T12:00:14+05:30
4066,4065,false,"CreditScore=735, DTI=0.35, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
4067,4066,false,"CreditScore=651, DTI=0.28, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4068,4067,false,"CreditScore=838, DTI=0.29, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4069,4068,false,"CreditScore=847, DTI=0.33, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4070,4069,false,"CreditScore=563, DTI=0.17, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4071,4070,false,"CreditScore=700, DTI=0.15, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4072,4071,false,"CreditScore=817, DTI=0.20, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4073,4072,false,"CreditScore=590, DTI=0.18, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4074,4073,false,"CreditScore=581, DTI=0.26, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
4075,4074,false,"CreditScore=779, DTI=0.20, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4076,4075,false,"CreditScore=638, DTI=0.20, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4077,4076,false,"CreditScore=540, DTI=0.43, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4078,4077,false,"CreditScore=589, DTI=0.17, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
4079,4078,false,"CreditScore=656, DTI=0.35, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
4080,4079,false,"CreditScore=587, DTI=0.42, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
4081,4080,false,"CreditScore=723, DTI=0.26, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4082,4081,false,"CreditScore=516, DTI=0.15, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4083,4082,false,"CreditScore=619, DTI=0.30, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4084,4083,false,"CreditScore=713, DTI=0.44, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4085,4084,false,"CreditScore=706, DTI=0.17, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4086,4085,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4087,4086,false,"CreditScore=651, DTI=0.41, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
4088,4087,false,"CreditScore=743, DTI=0.21, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4089,4088,false,"CreditScore=532, DTI=0.16, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4090,4089,false,"CreditScore=501, DTI=0.22, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4091,4090,false,"CreditScore=745, DTI=0.14, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4092,4091,false,"CreditScore=557, DTI=0.30, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4093,4092,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4094,4093,false,"CreditScore=606, DTI=0.30, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
4095,4094,false,"CreditScore=554, DTI=0.37, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4096,4095,false,"CreditScore=508, DTI=0.81, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4097,4096,false,"CreditScore=650, DTI=0.48, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4098,4097,false,"CreditScore=570, DTI=0.28, Delinquent=true, LatePayments=4",2025-04-25T12:00:14+05:30
4099,4098,false,"CreditScore=525, DTI=0.29, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
4100,4099,false,"CreditScore=544, DTI=0.24, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4101,4100,false,"CreditScore=706, DTI=0.37, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4102,4101,false,"CreditScore=682, DTI=0.26, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4103,4102,false,"CreditScore=525, DTI=0.08, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4104,4103,false,"CreditScore=708, DTI=0.34, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
4105,4104,false,"CreditScore=703, DTI=0.15, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
4106,4105,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4107,4106,false,"CreditScore=768, DTI=0.39, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4108,4107,false,"CreditScore=586, DTI=0.13, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4109,4108,false,"CreditScore=779, DTI=0.09, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4110,4109,false,"CreditScore=704, DTI=0.30, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4111,4110,false,"CreditScore=815, DTI=0.24, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4112,4111,false,"CreditScore=790, DTI=0.08, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4113,4112,false,"CreditScore=767, DTI=0.38, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4114,4113,false,"CreditScore=607, DTI=0.35, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4115,4114,false,"CreditScore=789, DTI=0.33, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4116,4115,false,"CreditScore=635, DTI=0.29, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
4117,4116,false,"CreditScore=500, DTI=0.24, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4118,4117,false,"CreditScore=623, DTI=0.30, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4119,4118,false,"CreditScore=597, DTI=0.11, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4120,4119,false,"CreditScore=707, DTI=0.56, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4121,4120,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4122,4121,false,"CreditScore=635, DTI=0.31, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4123,4122,false,"CreditScore=741, DTI=0.41, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4124,4123,false,"CreditScore=639, DTI=0.23, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4125,4124,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4126,4125,false,"CreditScore=639, DTI=0.34, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4127,4126,false,"CreditScore=828, DTI=0.43, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4128,4127,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4129,4128,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4130,4129,false,"CreditScore=531, DTI=0.72, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4131,4130,false,"CreditScore=510, DTI=0.25, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
4132,4131,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4133,4132,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4134,4133,false,"CreditScore=621, DTI=0.48, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4135,4134,false,"CreditScore=510, DTI=0.13, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4136,4135,false,"CreditScore=690, DTI=0.13, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4137,4136,false,"CreditScore=577, DTI=0.28, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4138,4137,false,"CreditScore=759, DTI=0.24, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4139,4138,false,"CreditScore=610, DTI=0.31, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4140,4139,false,"CreditScore=653, DTI=0.42, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4141,4140,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4142,4141,false,"CreditScore=569, DTI=0.52, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4143,4142,false,"CreditScore=709, DTI=0.18, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4144,4143,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4145,4144,false,"CreditScore=828, DTI=0.10, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
4146,4145,false,"CreditScore=511, DTI=0.12, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4147,4146,false,"CreditScore=775, DTI=0.23, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4148,4147,false,"CreditScore=644, DTI=0.22, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4149,4148,false,"CreditScore=543, DTI=0.67, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4150,4149,false,"CreditScore=797, DTI=0.21, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4151,4150,false,"CreditScore=546, DTI=0.27, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4152,4151,false,"CreditScore=791, DTI=0.16, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4153,4152,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4154,4153,false,"CreditScore=586, DTI=0.16, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
4155,4154,false,"CreditScore=554, DTI=0.18, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4156,4155,false,"CreditScore=809, DTI=0.31, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4157,4156,false,"CreditScore=620, DTI=0.15, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4158,4157,false,"CreditScore=720, DTI=0.56, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
4159,4158,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4160,4159,false,"CreditScore=713, DTI=0.37, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4161,4160,false,"CreditScore=633, DTI=0.19, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4162,4161,false,"CreditScore=521, DTI=0.15, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4163,4162,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4164,4163,false,"CreditScore=830, DTI=0.11, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4165,4164,false,"CreditScore=523, DTI=0.29, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4166,4165,false,"CreditScore=682, DTI=0.42, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4167,4166,false,"CreditScore=604, DTI=0.13, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4168,4167,false,"CreditScore=696, DTI=0.58, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4169,4168,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4170,4169,false,"CreditScore=638, DTI=0.06, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
4171,4170,false,"CreditScore=519, DTI=0.26, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4172,4171,false,"CreditScore=848, DTI=0.19, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
4173,4172,false,"CreditScore=773, DTI=0.35, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4174,4173,false,"CreditScore=599, DTI=0.26, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4175,4174,false,"CreditScore=540, DTI=0.17, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
4176,4175,false,"CreditScore=582, DTI=0.40, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
4177,4176,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4178,4177,false,"CreditScore=581, DTI=0.14, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
4179,4178,false,"CreditScore=824, DTI=0.75, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4180,4179,false,"CreditScore=694, DTI=0.14, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4181,4180,false,"CreditScore=506, DTI=0.28, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4182,4181,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4183,4182,false,"CreditScore=846, DTI=0.13, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
4184,4183,false,"CreditScore=822, DTI=0.35, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4185,4184,false,"CreditScore=796, DTI=0.29, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4186,4185,false,"CreditScore=740, DTI=0.34, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
4187,4186,false,"CreditScore=637, DTI=0.08, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
4188,4187,false,"CreditScore=776, DTI=0.31, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4189,4188,false,"CreditScore=629, DTI=0.26, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
4190,4189,false,"CreditScore=569, DTI=0.27, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4191,4190,false,"CreditScore=517, DTI=0.49, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4192,4191,false,"CreditScore=784, DTI=0.10, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4193,4192,false,"CreditScore=816, DTI=0.43, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4194,4193,false,"CreditScore=621, DTI=0.27, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4195,4194,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4196,4195,false,"CreditScore=716, DTI=0.25, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4197,4196,false,"CreditScore=849, DTI=0.14, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
